2016,"Mon, Jan 11",Vancouver,Florida,3,2,28,30,0,1,3,4
2016,"Wed, Jan 13",Calgary,Florida,6,0,15,36,0,2,2,2
2016,"Sun, Jan 17",Tampa Bay,Florida,3,1,27,32,0,5,2,2
2016,"Mon, Jan 18",Florida,Edmonton,2,4,33,24,0,4,1,1
2016,"Fri, Jan 22",Florida,Chicago,4,0,32,27,0,3,2,2
2016,"Sat, Jan 23",Florida,Tampa Bay,5,2,35,40,1,4,4,5
2016,"Tue, Jan 26",Florida,Toronto,5,1,27,23,2,5,2,2
2016,"Tue, Feb 2",Washington,Florida,2,5,19,38,2,4,8,8
2016,"Thu, Feb 4",Florida,Detroit,6,3,33,39,2,4,5,7
2016,"Sat, Feb 6",Florida,Pittsburgh,2,3,44,35,1,5,4,5
2016,"Mon, Feb 8",Detroit,Florida,3,0,23,31,0,5,3,4
2016,"Tue, Feb 9",Buffalo,Florida,4,7,35,34,0,1,2,4
2016,"Fri, Feb 12",Florida,St. Louis,3,5,32,28,0,3,0,1
2016,"Sat, Feb 13",Florida,Nashville,0,5,22,28,0,4,1,3
2016,"Mon, Feb 15",Florida,Pittsburgh,2,1,28,32,0,3,2,2
2016,"Thu, Feb 18",Florida,San Jose,1,2,20,18,0,1,4,4
2016,"Sat, Feb 20",Florida,Winnipeg,3,1,32,30,1,4,3,4
2016,"Thu, Feb 25",Florida,Arizona,3,2,25,24,1,4,2,3
2016,"Sat, Feb 27",Columbus,Florida,4,3,31,25,1,6,3,4
2016,"Sun, Feb 28",Minnesota,Florida,3,1,18,27,1,3,4,5
2016,"Tue, Mar 1",Winnipeg,Florida,2,3,22,32,1,3,4,4
2016,"Thu, Mar 3",Colorado,Florida,3,2,40,26,0,3,2,3
2016,"Sat, Mar 5",Arizona,Florida,5,1,33,26,0,5,2,3
2016,"Mon, Mar 7",Florida,Boston,4,5,51,32,1,4,2,2
2016,"Thu, Mar 10",Florida,Ottawa,6,2,31,28,0,2,2,2
2016,"Sat, Mar 12",Florida,Philadelphia,5,4,29,26,1,3,4,5
2016,"Mon, Mar 14",NY Islanders,Florida,3,2,25,28,1,2,2,2
2016,"Tue, Mar 15",Montreal,Florida,1,4,36,28,1,4,0,0
2016,"Thu, Mar 17",Toronto,Florida,1,4,32,33,1,4,2,2
2016,"Sat, Mar 19",Florida,Detroit,3,5,26,30,0,3,1,3
2016,"Mon, Mar 21",NY Rangers,Florida,4,2,27,32,1,1,1,2
2016,"Thu, Mar 24",Boston,Florida,1,4,36,35,0,4,4,4
2016,"Sat, Mar 26",Tampa Bay,Florida,2,5,27,35,1,4,3,5
2016,"Tue, Mar 29",Florida,Toronto,2,5,34,29,0,3,1,4
2016,"Thu, Mar 31",Florida,New Jersey,3,2,40,25,0,4,5,6
2016,"Sat, Apr 2",Florida,Montreal,4,3,39,28,1,2,1,1
2016,"Mon, Apr 4",Toronto,Florida,3,4,36,26,0,5,1,2
2016,"Tue, Apr 5",Montreal,Florida,1,4,19,33,2,5,5,6
2016,"Thu, Apr 7",Ottawa,Florida,3,1,34,23,0,1,1,2
2016,"Sat, Apr 9",Florida,Carolina,5,2,21,28,0,2,1,2
2016,"Wed, Oct 7",Los Angeles,San Jose,1,5,20,32,0,6,6,8
2016,"Fri, Oct 9",Los Angeles,Arizona,1,4,41,22,0,4,3,3
2016,"Tue, Oct 13",Los Angeles,Vancouver,0,3,15,26,0,3,4,4
2016,"Fri, Oct 16",Los Angeles,Minnesota,2,1,37,26,1,4,4,5
2016,"Sun, Oct 18",Los Angeles,Colorado,2,1,40,23,0,4,5,6
2016,"Thu, Oct 22",San Jose,Los Angeles,1,4,29,40,2,4,5,5
2016,"Fri, Oct 23",Los Angeles,Carolina,3,0,28,40,1,2,4,4
2016,"Sun, Oct 25",Edmonton,Los Angeles,2,3,34,28,1,2,1,2
2016,"Tue, Oct 27",Winnipeg,Los Angeles,1,4,32,25,0,1,1,1
2016,"Sat, Oct 31",Los Angeles,Nashville,4,3,29,34,1,3,1,3
2016,"Mon, Nov 2",Chicago,Los Angeles,4,2,35,26,0,2,1,1
2016,"Tue, Nov 3",St. Louis,Los Angeles,0,3,34,24,1,5,4,4
2016,"Thu, Nov 5",Los Angeles,Columbus,2,3,33,25,1,4,3,4
2016,"Sat, Nov 7",Los Angeles,Florida,4,1,35,19,1,1,3,3
2016,"Tue, Nov 10",Los Angeles,Arizona,2,3,35,25,1,2,3,3
2016,"Thu, Nov 12",Los Angeles,NY Islanders,2,1,22,32,1,3,3,3
2016,"Sat, Nov 14",Los Angeles,Edmonton,4,3,28,25,0,4,3,3
2016,"Tue, Nov 17",Philadelphia,Los Angeles,2,3,40,38,1,2,4,5
2016,"Fri, Nov 20",Detroit,Los Angeles,3,2,37,29,0,4,4,5
2016,"Sun, Nov 22",Carolina,Los Angeles,4,3,29,29,1,3,4,6
2016,"Mon, Nov 23",Florida,Los Angeles,1,3,32,34,0,4,4,5
2016,"Wed, Nov 25",Tampa Bay,Los Angeles,2,1,38,30,0,0,3,3
2016,"Sat, Nov 28",Los Angeles,Chicago,3,2,36,22,0,1,0,1
2016,"Tue, Dec 1",Los Angeles,Vancouver,2,1,40,16,1,6,3,4
2016,"Sat, Dec 5",Los Angeles,Pittsburgh,5,3,37,20,1,3,2,2
2016,"Sun, Dec 6",Los Angeles,Tampa Bay,3,1,28,25,0,3,6,6
2016,"Tue, Dec 8",Columbus,Los Angeles,2,3,41,23,0,3,1,2
2016,"Fri, Dec 11",Pittsburgh,Los Angeles,2,3,40,42,0,2,3,3
2016,"Sat, Dec 12",Buffalo,Los Angeles,2,1,21,30,0,0,1,2
2016,"Mon, Dec 14",Ottawa,Los Angeles,5,3,36,21,1,3,4,4
2016,"Thu, Dec 17",Montreal,Los Angeles,0,3,20,45,0,2,3,3
2016,"Sat, Dec 19",Toronto,Los Angeles,5,0,26,34,0,1,0,0
2016,"Tue, Dec 22",Los Angeles,San Jose,3,5,36,23,0,3,2,4
2016,"Sat, Dec 26",Arizona,Los Angeles,3,4,33,27,2,6,3,6
2016,"Mon, Dec 28",Vancouver,Los Angeles,0,5,38,27,1,3,4,4
2016,"Tue, Dec 29",Edmonton,Los Angeles,2,5,33,44,1,2,2,2
2016,"Thu, Dec 31",Calgary,Los Angeles,1,4,24,24,1,1,4,4
2016,"Sat, Jan 2",Los Angeles,Philadelphia,2,1,32,30,1,3,3,4
2016,"Mon, Jan 4",Colorado,Los Angeles,4,1,31,33,1,5,2,5
2016,"Thu, Jan 7",Los Angeles,Toronto,2,1,41,26,0,2,3,4
2016,"Sat, Jan 9",Los Angeles,St. Louis,1,2,27,16,0,4,2,2
2016,"Mon, Jan 11",Los Angeles,Detroit,4,2,31,27,2,3,2,2
2016,"Sat, Jan 16",Los Angeles,Ottawa,3,5,33,23,1,3,3,4
2016,"Sun, Jan 17",Anaheim,Los Angeles,2,3,26,32,1,2,3,3
2016,"Tue, Jan 19",Los Angeles,Dallas,3,2,29,29,1,2,2,2
2016,"Thu, Jan 21",Los Angeles,Minnesota,0,3,32,28,0,1,1,2
2016,"Sat, Jan 23",Arizona,Los Angeles,3,2,28,24,0,2,3,4
2016,"Sun, Jan 24",San Jose,Los Angeles,2,3,32,32,1,4,4,4
2016,"Wed, Jan 27",Los Angeles,Colorado,3,4,38,19,0,5,5,6
2016,"Tue, Feb 2",Arizona,Los Angeles,2,6,35,26,3,7,5,5
2016,"Thu, Feb 4",Los Angeles,Anaheim,2,4,25,24,1,2,4,5
2016,"Tue, Feb 9",Boston,Los Angeles,2,9,57,37,3,3,2,3
2016,"Thu, Feb 11",NY Islanders,Los Angeles,5,2,30,30,0,3,3,4
2016,"Fri, Feb 12",NY Rangers,Los Angeles,4,5,34,28,1,2,0,1
2016,"Sun, Feb 14",New Jersey,Los Angeles,1,0,28,18,0,1,2,3
2016,"Tue, Feb 16",Washington,Los Angeles,3,1,40,32,0,3,5,5
2016,"Thu, Feb 18",St. Louis,Los Angeles,2,1,35,32,1,6,5,6
2016,"Sat, Feb 20",Nashville,Los Angeles,1,2,30,34,0,2,5,6
2016,"Tue, Feb 23",Los Angeles,Calgary,2,1,37,23,1,4,1,2
2016,"Thu, Feb 25",Los Angeles,Edmonton,2,1,36,27,0,1,1,1
2016,"Sat, Feb 27",Los Angeles,Buffalo,2,0,35,23,0,2,3,3
2016,"Sun, Feb 28",Anaheim,Los Angeles,4,2,29,29,1,4,2,5
2016,"Thu, Mar 3",Los Angeles,Montreal,3,2,31,15,0,4,2,2
2016,"Sat, Mar 5",Los Angeles,Anaheim,2,3,34,22,2,6,0,2
2016,"Mon, Mar 7",Los Angeles,Vancouver,5,1,29,22,1,2,5,5
2016,"Wed, Mar 9",Los Angeles,Washington,4,3,30,32,1,3,0,1
2016,"Sat, Mar 12",Los Angeles,New Jersey,1,2,23,24,0,5,1,1
2016,"Mon, Mar 14",Chicago,Los Angeles,0,5,25,32,0,2,6,6
2016,"Tue, Mar 15",Dallas,Los Angeles,2,5,22,26,0,1,2,3
2016,"Thu, Mar 17",Los Angeles,NY Rangers,4,3,37,26,0,2,1,1
2016,"Sat, Mar 19",Los Angeles,Boston,2,1,20,28,0,2,4,4
2016,"Mon, Mar 21",Nashville,Los Angeles,5,2,30,30,0,4,1,2
2016,"Tue, Mar 22",Minnesota,Los Angeles,2,1,39,18,0,2,4,5
2016,"Thu, Mar 24",Winnipeg,Los Angeles,4,1,34,24,1,3,4,4
2016,"Sat, Mar 26",Los Angeles,Edmonton,6,4,33,29,0,1,3,4
2016,"Mon, Mar 28",San Jose,Los Angeles,5,2,32,31,1,3,1,2
2016,"Thu, Mar 31",Los Angeles,Calgary,3,0,29,21,1,3,2,2
2016,"Sat, Apr 2",Los Angeles,Dallas,2,3,26,39,0,2,2,3
2016,"Mon, Apr 4",Vancouver,Los Angeles,3,2,42,24,0,2,3,4
2016,"Tue, Apr 5",Calgary,Los Angeles,4,5,26,23,0,3,3,4
2016,"Thu, Apr 7",Los Angeles,Anaheim,2,1,31,20,0,3,3,3
2016,"Sat, Apr 9",Los Angeles,Winnipeg,3,4,29,31,0,0,3,3
2016,"Thu, Oct 8",Colorado,Minnesota,4,5,30,23,1,2,0,2
2016,"Sat, Oct 10",Minnesota,St. Louis,3,2,19,32,1,3,2,3
2016,"Thu, Oct 15",Arizona,Minnesota,3,4,24,30,1,5,7,7
2016,"Fri, Oct 16",Los Angeles,Minnesota,2,1,26,37,1,5,3,4
2016,"Sun, Oct 18",Anaheim,Minnesota,4,1,35,22,0,1,2,2
2016,"Thu, Oct 22",Minnesota,Columbus,3,2,23,29,1,2,1,2
2016,"Sat, Oct 24",Minnesota,Anaheim,3,0,30,15,0,5,1,1
2016,"Sun, Oct 25",Winnipeg,Minnesota,5,4,30,33,1,5,1,1
2016,"Tue, Oct 27",Minnesota,Edmonton,4,3,28,25,1,2,1,1
2016,"Fri, Oct 30",Minnesota,Chicago,5,4,30,29,1,2,0,1
2016,"Sat, Oct 31",St. Louis,Minnesota,3,2,31,26,0,5,1,1
2016,"Thu, Nov 5",Minnesota,Nashville,2,3,29,24,2,6,1,1
2016,"Sat, Nov 7",Minnesota,Tampa Bay,1,0,25,31,0,3,2,2
2016,"Tue, Nov 10",Minnesota,Winnipeg,5,3,28,28,0,6,1,2
2016,"Thu, Nov 12",Carolina,Minnesota,2,3,21,39,0,0,2,3
2016,"Sat, Nov 14",Dallas,Minnesota,3,2,24,36,0,4,3,4
2016,"Tue, Nov 17",Pittsburgh,Minnesota,4,3,29,29,2,6,4,6
2016,"Thu, Nov 19",Boston,Minnesota,4,2,26,38,0,3,3,4
2016,"Sat, Nov 21",Minnesota,Nashville,4,0,27,23,2,4,2,2
2016,"Wed, Nov 25",Minnesota,Vancouver,2,3,33,28,1,3,0,1
2016,"Fri, Nov 27",Minnesota,Winnipeg,1,3,15,29,0,1,2,3
2016,"Sat, Nov 28",Minnesota,Dallas,3,4,26,44,0,2,2,2
2016,"Tue, Dec 1",Chicago,Minnesota,1,2,36,31,0,4,2,3
2016,"Thu, Dec 3",Minnesota,Toronto,1,0,28,28,1,3,2,2
2016,"Sat, Dec 5",Minnesota,Colorado,3,0,44,20,0,4,2,2
2016,"Mon, Dec 7",Colorado,Minnesota,2,1,20,20,0,2,0,0
2016,"Fri, Dec 11",Arizona,Minnesota,2,1,28,21,0,4,5,6
2016,"Sat, Dec 12",San Jose,Minnesota,0,2,30,25,0,1,2,2
2016,"Tue, Dec 15",Minnesota,Vancouver,6,2,41,31,3,5,0,0
2016,"Thu, Dec 17",Minnesota,NY Rangers,5,2,35,23,2,3,2,2
2016,"Sat, Dec 19",Nashville,Minnesota,3,2,22,39,0,1,4,5
2016,"Mon, Dec 21",Minnesota,Dallas,3,6,35,34,0,0,1,2
2016,"Tue, Dec 22",Minnesota,Montreal,2,1,22,25,0,1,1,1
2016,"Sat, Dec 26",Minnesota,Pittsburgh,1,3,26,32,0,4,2,3
2016,"Mon, Dec 28",Minnesota,Detroit,3,1,35,29,1,2,2,2
2016,"Thu, Dec 31",St. Louis,Minnesota,1,3,29,34,0,1,2,3
2016,"Sat, Jan 2",Tampa Bay,Minnesota,3,2,32,30,0,4,1,1
2016,"Sun, Jan 3",Florida,Minnesota,2,1,40,29,0,4,5,5
2016,"Tue, Jan 5",Columbus,Minnesota,2,4,33,31,0,2,1,1
2016,"Thu, Jan 7",Minnesota,Philadelphia,3,4,34,36,0,1,2,2
2016,"Sat, Jan 9",Dallas,Minnesota,1,2,25,35,0,1,1,2
2016,"Sun, Jan 10",Minnesota,New Jersey,1,2,18,17,0,1,2,2
2016,"Tue, Jan 12",Minnesota,Buffalo,2,3,30,23,0,1,2,2
2016,"Fri, Jan 15",Minnesota,Winnipeg,0,1,24,26,0,3,2,2
2016,"Sat, Jan 16",Nashville,Minnesota,3,0,29,25,0,3,1,2
2016,"Wed, Jan 20",Anaheim,Minnesota,3,1,26,27,0,3,1,1
2016,"Thu, Jan 21",Los Angeles,Minnesota,0,3,28,32,1,2,1,1
2016,"Sat, Jan 23",San Jose,Minnesota,4,3,28,33,1,3,2,3
2016,"Mon, Jan 25",Minnesota,Arizona,1,2,35,24,0,2,3,3
2016,"Tue, Feb 2",NY Islanders,Minnesota,5,3,43,38,1,4,0,1
2016,"Thu, Feb 4",NY Rangers,Minnesota,4,2,18,30,1,3,3,3
2016,"Sat, Feb 6",St. Louis,Minnesota,4,1,39,24,1,7,3,6
2016,"Tue, Feb 9",Minnesota,Dallas,3,4,40,30,1,3,2,3
2016,"Thu, Feb 11",Minnesota,Washington,3,4,36,33,1,5,4,5
2016,"Sat, Feb 13",Minnesota,Boston,2,4,33,19,0,5,6,6
2016,"Mon, Feb 15",Vancouver,Minnesota,2,5,34,26,1,4,2,4
2016,"Wed, Feb 17",Calgary,Minnesota,3,5,24,28,1,3,4,5
2016,"Thu, Feb 18",Edmonton,Minnesota,2,5,27,33,2,3,2,2
2016,"Sun, Feb 21",Minnesota,Chicago,6,1,32,32,1,6,2,2
2016,"Tue, Feb 23",Minnesota,NY Islanders,1,4,31,31,0,5,1,3
2016,"Thu, Feb 25",Philadelphia,Minnesota,3,2,26,31,1,3,0,1
2016,"Fri, Feb 26",Washington,Minnesota,3,2,32,27,1,3,0,1
2016,"Sun, Feb 28",Minnesota,Florida,3,1,27,18,1,5,2,3
2016,"Tue, Mar 1",Minnesota,Colorado,6,3,30,33,0,3,2,3
2016,"Thu, Mar 3",Toronto,Minnesota,1,2,22,22,2,4,0,0
2016,"Sat, Mar 5",Buffalo,Minnesota,2,3,30,32,1,1,0,2
2016,"Sun, Mar 6",Minnesota,St. Louis,2,4,32,35,0,4,1,1
2016,"Thu, Mar 10",Minnesota,Edmonton,1,2,30,25,0,4,2,2
2016,"Sat, Mar 12",Montreal,Minnesota,1,4,22,31,1,2,2,2
2016,"Tue, Mar 15",Ottawa,Minnesota,3,2,25,20,0,3,3,3
2016,"Thu, Mar 17",New Jersey,Minnesota,7,4,32,25,2,3,1,1
2016,"Sat, Mar 19",Minnesota,Carolina,3,2,32,33,0,2,2,2
2016,"Sun, Mar 20",Chicago,Minnesota,2,3,34,31,0,3,2,2
2016,"Tue, Mar 22",Minnesota,Los Angeles,2,1,18,39,1,5,2,2
2016,"Thu, Mar 24",Minnesota,Calgary,6,2,29,33,3,5,4,5
2016,"Sat, Mar 26",Colorado,Minnesota,0,4,35,29,1,5,5,5
2016,"Tue, Mar 29",Minnesota,Chicago,4,1,18,19,0,3,3,3
2016,"Thu, Mar 31",Minnesota,Ottawa,2,3,25,22,0,2,1,1
2016,"Fri, Apr 1",Detroit,Minnesota,3,2,22,29,0,1,1,2
2016,"Sun, Apr 3",Winnipeg,Minnesota,5,1,29,34,0,2,1,3
2016,"Tue, Apr 5",Minnesota,San Jose,0,3,29,20,0,3,2,3
2016,"Sat, Apr 9",Minnesota,Calgary,1,2,36,25,0,5,2,2
2016,"Wed, Oct 7",Toronto,Montreal,1,3,29,37,0,1,2,3
2016,"Sat, Oct 10",Boston,Montreal,2,4,38,21,1,6,3,4
2016,"Sun, Oct 11",Ottawa,Montreal,1,3,34,21,0,7,4,4
2016,"Tue, Oct 13",Pittsburgh,Montreal,2,3,30,33,1,2,2,2
2016,"Thu, Oct 15",Montreal,NY Rangers,3,0,32,25,0,5,5,5
2016,"Sat, Oct 17",Montreal,Detroit,4,1,41,22,2,5,3,3
2016,"Tue, Oct 20",Montreal,St. Louis,3,0,36,38,0,2,3,3
2016,"Fri, Oct 23",Buffalo,Montreal,2,7,26,36,2,3,3,4
2016,"Sat, Oct 24",Montreal,Toronto,5,3,27,52,2,4,5,5
2016,"Tue, Oct 27",Vancouver,Montreal,5,1,26,28,0,2,1,2
2016,"Thu, Oct 29",Edmonton,Montreal,4,3,21,27,1,2,3,4
2016,"Fri, Oct 30",Calgary,Montreal,2,6,31,32,1,3,3,3
2016,"Sun, Nov 1",Montreal,Winnipeg,5,1,26,19,1,5,3,3
2016,"Tue, Nov 3",Montreal,Ottawa,1,2,37,27,1,3,1,1
2016,"Thu, Nov 5",Montreal,NY Islanders,4,1,24,18,1,2,3,3
2016,"Sat, Nov 7",Montreal,Boston,4,2,33,31,2,3,4,5
2016,"Wed, Nov 11",Pittsburgh,Montreal,4,3,38,34,1,4,4,4
2016,"Sat, Nov 14",Montreal,Colorado,1,6,40,24,0,4,1,2
2016,"Mon, Nov 16",Montreal,Vancouver,4,3,36,26,0,4,4,6
2016,"Thu, Nov 19",Montreal,Arizona,2,3,33,20,0,5,1,2
2016,"Fri, Nov 20",NY Islanders,Montreal,3,5,28,36,0,1,3,3
2016,"Sun, Nov 22",Montreal,NY Islanders,4,2,27,23,3,5,5,5
2016,"Wed, Nov 25",NY Rangers,Montreal,1,5,25,34,1,4,4,5
2016,"Fri, Nov 27",New Jersey,Montreal,2,3,27,27,0,4,3,4
2016,"Sat, Nov 28",Montreal,New Jersey,2,3,32,31,1,2,2,2
2016,"Tue, Dec 1",Montreal,Columbus,2,1,26,23,1,4,1,1
2016,"Thu, Dec 3",Montreal,Washington,2,3,35,19,0,3,3,3
2016,"Sat, Dec 5",Carolina,Montreal,3,2,38,29,0,4,3,4
2016,"Wed, Dec 9",Montreal,Boston,1,3,33,23,0,3,2,2
2016,"Thu, Dec 10",Detroit,Montreal,3,2,25,29,0,2,5,6
2016,"Sat, Dec 12",Montreal,Ottawa,3,1,42,26,0,4,2,2
2016,"Tue, Dec 15",Montreal,San Jose,1,3,27,18,0,2,0,0
2016,"Thu, Dec 17",Montreal,Los Angeles,0,3,45,20,0,3,2,2
2016,"Sat, Dec 19",Dallas,Montreal,6,2,23,27,1,6,5,8
2016,"Mon, Dec 21",Nashville,Montreal,5,1,36,19,1,3,2,3
2016,"Tue, Dec 22",Minnesota,Montreal,2,1,25,22,0,1,1,1
2016,"Sat, Dec 26",Washington,Montreal,3,1,30,33,0,2,2,2
2016,"Mon, Dec 28",Tampa Bay,Montreal,3,4,34,39,0,1,2,3
2016,"Tue, Dec 29",Florida,Montreal,3,1,30,30,1,3,4,5
2016,"Fri, Jan 1",Boston,Montreal,1,5,30,28,0,4,3,3
2016,"Tue, Jan 5",Philadelphia,Montreal,4,3,24,31,0,4,2,3
2016,"Wed, Jan 6",Montreal,New Jersey,2,1,25,20,1,3,3,3
2016,"Sat, Jan 9",Montreal,Pittsburgh,1,3,34,32,0,4,3,4
2016,"Thu, Jan 14",Montreal,Chicago,1,2,40,33,0,1,1,1
2016,"Sat, Jan 16",St. Louis,Montreal,4,3,49,22,1,7,2,2
2016,"Sun, Jan 17",Chicago,Montreal,5,2,29,33,1,2,3,4
2016,"Tue, Jan 19",Montreal,Boston,1,4,39,24,0,5,3,3
2016,"Sat, Jan 23",Toronto,Montreal,2,3,29,19,0,4,2,2
2016,"Mon, Jan 25",Columbus,Montreal,5,2,34,25,1,3,2,2
2016,"Tue, Jan 26",Montreal,Columbus,2,5,30,26,1,6,1,3
2016,"Tue, Feb 2",Philadelphia,Montreal,4,2,32,36,1,4,2,4
2016,"Wed, Feb 3",Montreal,Buffalo,2,4,35,32,1,2,2,3
2016,"Sat, Feb 6",Montreal,Edmonton,5,1,36,24,1,3,3,3
2016,"Sun, Feb 7",Montreal,Carolina,2,1,34,35,0,2,2,2
2016,"Tue, Feb 9",Montreal,Tampa Bay,4,2,27,39,0,2,3,3
2016,"Fri, Feb 12",Buffalo,Montreal,6,4,30,22,2,3,2,2
2016,"Mon, Feb 15",Arizona,Montreal,6,2,19,27,0,1,2,4
2016,"Wed, Feb 17",Colorado,Montreal,3,2,34,28,0,3,2,3
2016,"Fri, Feb 19",Montreal,Philadelphia,3,2,31,37,1,4,3,3
2016,"Mon, Feb 22",Montreal,Nashville,1,2,29,30,0,1,1,1
2016,"Wed, Feb 24",Washington,Montreal,3,4,34,36,1,3,3,3
2016,"Sat, Feb 27",Montreal,Toronto,4,1,36,32,0,4,2,2
2016,"Mon, Feb 29",San Jose,Montreal,6,2,23,36,0,3,2,2
2016,"Wed, Mar 2",Anaheim,Montreal,3,2,27,35,0,3,4,5
2016,"Thu, Mar 3",Los Angeles,Montreal,3,2,15,31,0,2,4,4
2016,"Sat, Mar 5",Winnipeg,Montreal,4,2,28,30,0,2,3,3
2016,"Tue, Mar 8",Montreal,Dallas,4,3,28,33,0,2,2,3
2016,"Thu, Mar 10",Montreal,Buffalo,3,2,34,38,1,4,2,2
2016,"Sat, Mar 12",Montreal,Minnesota,1,4,31,22,0,2,1,2
2016,"Tue, Mar 15",Montreal,Florida,1,4,28,36,0,0,3,4
2016,"Wed, Mar 16",Buffalo,Montreal,2,3,22,43,1,6,3,4
2016,"Sat, Mar 19",Ottawa,Montreal,5,0,30,44,0,4,2,2
2016,"Sun, Mar 20",Montreal,Calgary,1,4,22,35,0,1,2,3
2016,"Tue, Mar 22",Montreal,Anaheim,4,3,23,35,0,1,2,2
2016,"Thu, Mar 24",Detroit,Montreal,4,3,29,40,0,1,3,4
2016,"Sat, Mar 26",Montreal,NY Rangers,2,5,26,23,0,6,1,3
2016,"Tue, Mar 29",Montreal,Detroit,4,3,27,42,1,4,2,5
2016,"Thu, Mar 31",Tampa Bay,Montreal,0,3,24,26,0,1,3,3
2016,"Sat, Apr 2",Florida,Montreal,4,3,28,39,0,1,1,2
2016,"Tue, Apr 5",Montreal,Florida,1,4,33,19,1,6,3,5
2016,"Thu, Apr 7",Carolina,Montreal,2,4,31,28,0,0,1,1
2016,"Sat, Apr 9",Montreal,Tampa Bay,5,2,29,23,1,6,3,3
2016,"Fri, Oct 9",NY Islanders,Chicago,2,3,36,35,0,2,2,3
2016,"Sat, Oct 10",Chicago,NY Islanders,4,1,29,34,0,2,6,7
2016,"Mon, Oct 12",NY Islanders,Winnipeg,4,2,44,24,2,6,2,3
2016,"Thu, Oct 15",NY Islanders,Nashville,4,3,28,47,0,2,2,2
2016,"Sat, Oct 17",NY Islanders,San Jose,6,3,34,25,1,3,2,2
2016,"Tue, Oct 20",Columbus,NY Islanders,0,4,29,37,0,1,6,6
2016,"Fri, Oct 23",NY Islanders,Boston,3,5,26,26,1,2,3,3
2016,"Sat, Oct 24",St. Louis,NY Islanders,2,3,22,40,1,3,5,5
2016,"Mon, Oct 26",NY Islanders,Calgary,4,0,35,29,1,3,3,3
2016,"Thu, Oct 29",NY Islanders,Carolina,2,3,19,29,1,2,2,2
2016,"Sat, Oct 31",New Jersey,NY Islanders,3,2,26,17,1,2,3,3
2016,"Sun, Nov 1",NY Islanders,Buffalo,1,2,30,22,0,0,0,0
2016,"Tue, Nov 3",NY Islanders,New Jersey,2,1,34,24,0,1,4,5
2016,"Thu, Nov 5",Montreal,NY Islanders,4,1,18,24,0,3,1,2
2016,"Sun, Nov 8",NY Islanders,Boston,1,2,37,27,1,7,2,3
2016,"Tue, Nov 10",San Jose,NY Islanders,2,4,25,36,0,2,2,2
2016,"Thu, Nov 12",Los Angeles,NY Islanders,2,1,32,22,0,3,2,3
2016,"Fri, Nov 13",Anaheim,NY Islanders,1,4,29,25,0,5,2,3
2016,"Mon, Nov 16",NY Islanders,Arizona,5,2,32,33,1,4,2,3
2016,"Fri, Nov 20",NY Islanders,Montreal,3,5,36,28,0,3,1,1
2016,"Sun, Nov 22",Montreal,NY Islanders,4,2,23,27,0,5,2,5
2016,"Wed, Nov 25",NY Islanders,Philadelphia,3,1,36,18,0,2,4,5
2016,"Fri, Nov 27",Florida,NY Islanders,3,2,25,27,0,1,1,1
2016,"Sat, Nov 28",Tampa Bay,NY Islanders,2,3,22,31,2,3,4,4
2016,"Mon, Nov 30",NY Islanders,Colorado,5,3,28,28,1,3,3,3
2016,"Wed, Dec 2",NY Islanders,NY Rangers,2,1,37,34,1,2,3,3
2016,"Fri, Dec 4",NY Islanders,St. Louis,2,1,25,32,0,2,2,2
2016,"Sat, Dec 5",Ottawa,NY Islanders,3,2,31,29,1,1,3,3
2016,"Tue, Dec 8",Philadelphia,NY Islanders,3,4,26,46,1,1,2,2
2016,"Sat, Dec 12",Columbus,NY Islanders,2,3,19,30,1,3,0,0
2016,"Sun, Dec 13",NY Islanders,New Jersey,4,0,30,27,0,4,3,3
2016,"Tue, Dec 15",NY Islanders,Florida,1,5,34,16,0,4,3,3
2016,"Thu, Dec 17",Colorado,NY Islanders,2,1,34,30,1,5,2,2
2016,"Sat, Dec 19",Arizona,NY Islanders,1,0,25,29,0,3,2,2
2016,"Mon, Dec 21",NY Islanders,Anaheim,5,2,31,29,0,3,1,1
2016,"Sun, Dec 27",NY Islanders,Toronto,1,3,26,38,0,1,2,2
2016,"Tue, Dec 29",Toronto,NY Islanders,3,6,21,33,0,4,4,4
2016,"Thu, Dec 31",Buffalo,NY Islanders,1,2,33,43,1,2,3,4
2016,"Sat, Jan 2",Pittsburgh,NY Islanders,5,2,40,43,0,1,2,4
2016,"Sun, Jan 3",NY Islanders,Dallas,6,5,44,41,2,7,3,4
2016,"Thu, Jan 7",NY Islanders,Washington,1,4,35,38,0,2,2,2
2016,"Sat, Jan 9",Philadelphia,NY Islanders,4,0,20,31,0,3,5,5
2016,"Tue, Jan 12",NY Islanders,Columbus,5,2,33,20,1,8,6,6
2016,"Thu, Jan 14",NY Islanders,NY Rangers,3,1,32,35,1,2,3,3
2016,"Sun, Jan 17",NY Islanders,Vancouver,1,2,48,26,0,3,4,4
2016,"Fri, Jan 22",Ottawa,NY Islanders,2,5,34,30,1,4,2,2
2016,"Mon, Jan 25",NY Islanders,Detroit,2,4,29,26,0,2,0,1
2016,"Tue, Feb 2",NY Islanders,Minnesota,5,3,38,43,1,1,3,4
2016,"Thu, Feb 4",Washington,NY Islanders,3,2,26,23,0,2,2,2
2016,"Sat, Feb 6",Detroit,NY Islanders,5,1,29,20,1,5,2,3
