"Sat, Feb 6",New Jersey,Washington,2,3,24,29,1,2,3,3
"Sat, Feb 13",Philadelphia,New Jersey,1,2,24,32,2,2,3,4
"Tue, Feb 16",New Jersey,Philadelphia,3,6,24,26,1,7,2,4
"Sat, Feb 20",Washington,New Jersey,4,3,24,32,0,1,3,3
"Fri, Feb 26",New Jersey,Tampa Bay,0,4,21,36,0,1,6,6
"Sun, Mar 6",New Jersey,Pittsburgh,1,6,18,30,0,3,3,4
"Thu, Mar 10",San Jose,New Jersey,0,3,16,30,0,1,3,3
"Thu, Mar 24",Pittsburgh,New Jersey,0,3,24,39,1,3,3,3
"Fri, Mar 25",New Jersey,Washington,0,1,22,26,0,3,2,2
"Sat, Apr 2",Tampa Bay,New Jersey,3,1,26,36,1,6,6,7
"Thu, Apr 7",New Jersey,Tampa Bay,2,4,22,22,0,1,2,2
"Sat, Apr 9",New Jersey,Toronto,5,1,36,20,0,6,3,3
"Sat, Oct 10",Toronto,Ottawa,4,5,33,41,3,6,3,4
"Thu, Oct 15",Pittsburgh,Ottawa,2,0,22,36,0,3,3,3
"Thu, Nov 5",Ottawa,Winnipeg,3,2,31,40,0,3,2,2
"Thu, Nov 12",Ottawa,Vancouver,3,2,25,35,2,4,2,3
"Sat, Nov 21",Ottawa,Philadelphia,4,0,31,36,0,3,4,4
"Tue, Dec 1",Ottawa,Philadelphia,2,4,25,33,0,2,4,4
"Thu, Dec 10",Tampa Bay,Ottawa,4,1,31,30,0,3,2,3
"Wed, Dec 16",Washington,Ottawa,2,1,27,25,1,3,2,2
"Fri, Dec 18",Ottawa,San Jose,4,2,35,33,0,3,3,4
"Sun, Dec 20",Tampa Bay,Ottawa,5,2,25,35,0,5,1,3
"Mon, Jan 4",St. Louis,Ottawa,2,3,32,38,2,3,2,3
"Sun, Jan 10",Washington,Ottawa,7,1,33,36,0,4,1,3
"Mon, Jan 18",San Jose,Ottawa,3,4,17,35,1,1,2,2
"Tue, Feb 2",Pittsburgh,Ottawa,6,5,23,44,0,1,3,5
"Sat, Feb 6",Ottawa,Toronto,6,1,25,27,0,3,4,4
"Mon, Feb 8",Ottawa,Tampa Bay,5,1,29,32,1,6,3,3
"Thu, Feb 25",Vancouver,Ottawa,5,3,30,36,0,3,2,3
"Tue, Mar 1",Ottawa,St. Louis,3,4,43,48,1,3,2,4
"Thu, Mar 3",Ottawa,Tampa Bay,1,4,34,29,0,4,1,1
"Sat, Mar 5",Toronto,Ottawa,2,3,31,43,0,1,2,3
"Sat, Mar 12",Ottawa,Toronto,4,0,17,29,0,3,4,4
"Tue, Mar 22",Ottawa,Washington,2,4,30,22,0,4,1,2
"Wed, Mar 30",Winnipeg,Ottawa,1,2,19,21,0,2,3,3
"Sat, Apr 2",Philadelphia,Ottawa,3,2,35,36,1,1,1,4
"Tue, Apr 5",Ottawa,Pittsburgh,3,5,30,28,0,4,2,2
"Thu, Oct 8",Tampa Bay,Philadelphia,3,2,25,32,1,3,2,3
"Mon, Nov 2",Vancouver,Philadelphia,4,1,28,34,0,2,1,1
"Sat, Nov 7",Winnipeg,Philadelphia,0,3,23,28,2,5,5,5
"Thu, Nov 12",Philadelphia,Washington,2,5,20,32,1,4,1,3
"Thu, Nov 19",Philadelphia,San Jose,0,1,34,21,0,2,4,4
"Thu, Dec 10",St. Louis,Philadelphia,2,4,29,37,0,1,1,2
"Thu, Dec 17",Philadelphia,Vancouver,2,0,31,36,0,4,3,3
"Mon, Dec 21",Philadelphia,St. Louis,4,3,31,29,1,3,1,2
"Wed, Dec 30",San Jose,Philadelphia,4,2,19,33,0,3,3,6
"Tue, Jan 19",Philadelphia,Toronto,2,3,33,35,1,3,3,3
"Thu, Jan 21",Pittsburgh,Philadelphia,4,3,32,45,3,6,2,4
"Wed, Jan 27",Washington,Philadelphia,3,4,32,30,1,5,2,2
"Sun, Feb 7",Washington,Philadelphia,3,2,35,30,0,5,2,2
"Sat, Feb 20",Toronto,Philadelphia,4,5,28,24,0,1,2,2
"Mon, Mar 7",Philadelphia,Tampa Bay,4,2,40,18,1,5,2,2
"Fri, Mar 11",Tampa Bay,Philadelphia,1,3,22,19,2,3,1,1
"Sat, Mar 19",Philadelphia,Pittsburgh,1,4,17,35,0,3,3,3
"Mon, Mar 28",Philadelphia,Winnipeg,3,2,32,28,0,2,0,0
"Wed, Mar 30",Philadelphia,Washington,2,1,34,30,1,3,2,3
"Sun, Apr 3",Pittsburgh,Philadelphia,6,2,30,39,0,2,1,2
"Thu, Apr 7",Philadelphia,Toronto,3,4,44,26,0,4,1,2
"Sat, Apr 9",Philadelphia,Pittsburgh,3,1,36,19,0,3,1,1
"Sat, Oct 17",Pittsburgh,Toronto,2,1,33,27,0,5,4,4
"Wed, Oct 28",Washington,Pittsburgh,1,3,25,34,0,3,3,3
"Sat, Oct 31",Toronto,Pittsburgh,0,4,32,21,1,3,4,4
"Wed, Nov 4",Vancouver,Pittsburgh,2,3,23,20,1,3,4,4
"Sat, Nov 21",Pittsburgh,San Jose,1,3,39,29,1,6,4,4
"Wed, Nov 25",Pittsburgh,St. Louis,4,3,34,32,1,4,1,2
"Tue, Dec 1",San Jose,Pittsburgh,1,5,29,34,1,2,2,3
"Mon, Dec 14",Pittsburgh,Washington,1,4,45,34,0,2,3,4
"Sun, Dec 27",Winnipeg,Pittsburgh,1,0,30,28,0,2,2,2
"Wed, Dec 30",Pittsburgh,Toronto,2,3,41,36,1,5,2,2
"Fri, Jan 15",Tampa Bay,Pittsburgh,5,4,40,25,1,4,3,5
"Mon, Jan 18",St. Louis,Pittsburgh,5,2,38,25,0,3,2,2
"Sat, Jan 23",Pittsburgh,Vancouver,5,4,30,32,1,5,1,1
"Fri, Feb 5",Tampa Bay,Pittsburgh,6,3,30,29,0,3,1,2
"Sat, Feb 20",Pittsburgh,Tampa Bay,2,4,39,20,0,4,5,5
"Sat, Feb 27",Pittsburgh,Winnipeg,4,1,33,28,0,1,1,2
"Tue, Mar 1",Washington,Pittsburgh,3,2,30,37,0,2,2,3
"Sun, Mar 20",Pittsburgh,Washington,6,2,31,18,1,7,2,2
"Thu, Apr 7",Washington,Pittsburgh,3,4,35,30,0,4,4,4
"Tue, Oct 13",Washington,San Jose,0,5,32,31,1,5,4,4
"Sat, Dec 5",San Jose,Tampa Bay,3,4,34,20,3,8,3,4
"Thu, Dec 17",Toronto,San Jose,4,5,44,31,2,3,3,3
"Sat, Jan 2",San Jose,Winnipeg,1,4,28,27,1,5,2,3
"Sat, Jan 9",San Jose,Toronto,7,0,31,28,0,4,3,3
"Tue, Jan 12",Winnipeg,San Jose,1,4,27,22,1,6,2,3
"Thu, Feb 4",St. Louis,San Jose,1,3,32,27,0,4,2,2
"Tue, Feb 16",Tampa Bay,San Jose,2,4,31,30,0,3,2,2
"Mon, Feb 22",St. Louis,San Jose,3,6,33,28,2,5,1,3
"Sun, Feb 28",Vancouver,San Jose,1,4,28,24,1,4,1,1
"Thu, Mar 3",Vancouver,San Jose,2,3,30,30,1,4,1,1
"Sat, Mar 5",San Jose,Vancouver,2,4,34,26,0,3,4,7
"Sat, Mar 12",San Jose,Washington,5,2,28,25,1,2,2,3
"Tue, Mar 22",San Jose,St. Louis,0,1,37,24,0,4,2,2
"Tue, Mar 29",Vancouver,San Jose,1,4,31,24,1,4,2,2
"Thu, Mar 31",San Jose,Vancouver,2,4,34,26,1,4,4,4
"Thu, Apr 7",San Jose,Winnipeg,4,5,25,26,2,4,2,4
"Fri, Oct 16",Vancouver,St. Louis,3,4,32,34,0,4,5,5
"Sun, Oct 18",Winnipeg,St. Louis,2,4,41,29,1,6,5,7
"Tue, Oct 27",St. Louis,Tampa Bay,2,0,24,26,0,3,1,1
"Mon, Nov 16",St. Louis,Winnipeg,3,2,28,18,1,5,5,5
"Sat, Dec 5",St. Louis,Toronto,1,4,28,29,0,2,4,4
"Tue, Dec 15",Winnipeg,St. Louis,3,4,26,36,2,3,2,2
"Sat, Jan 2",Toronto,St. Louis,4,1,40,33,1,1,4,5
"Tue, Feb 9",St. Louis,Winnipeg,1,2,22,33,1,3,5,5
"Sun, Feb 14",Tampa Bay,St. Louis,1,2,21,38,0,3,3,3
"Sat, Mar 19",Vancouver,St. Louis,0,3,50,19,1,4,3,3
"Fri, Mar 25",St. Louis,Vancouver,4,0,37,15,0,3,1,1
"Sat, Mar 26",Washington,St. Louis,0,4,29,32,0,0,2,2
"Sat, Apr 9",St. Louis,Washington,1,5,20,36,0,3,2,2
"Fri, Oct 23",Winnipeg,Tampa Bay,3,4,31,36,0,2,1,1
"Fri, Nov 27",Washington,Tampa Bay,4,2,34,37,0,2,1,4
"Sat, Dec 12",Tampa Bay,Washington,1,2,36,20,1,4,2,2
"Tue, Dec 15",Toronto,Tampa Bay,4,5,27,37,0,3,2,3
"Fri, Dec 18",Washington,Tampa Bay,5,3,19,23,0,3,1,4
"Tue, Dec 22",Tampa Bay,Vancouver,1,2,27,19,1,10,1,1
"Sat, Jan 9",Vancouver,Tampa Bay,2,3,35,23,0,4,1,2
"Wed, Jan 27",Tampa Bay,Toronto,1,0,29,30,1,6,3,3
"Thu, Feb 18",Tampa Bay,Winnipeg,6,5,26,41,0,5,2,4
"Mon, Feb 29",Toronto,Tampa Bay,1,2,28,32,0,1,2,2
"Tue, Mar 15",Toronto,Tampa Bay,4,1,27,24,0,3,3,3
"Mon, Mar 28",Tampa Bay,Toronto,3,0,18,34,0,3,7,7
"Wed, Nov 4",Toronto,Winnipeg,2,4,26,34,1,3,2,2
"Sat, Nov 7",Washington,Toronto,3,2,25,31,1,3,5,6
"Sat, Nov 14",Toronto,Vancouver,4,2,40,45,1,4,2,3
"Sat, Nov 28",Toronto,Washington,2,4,34,23,1,2,1,3
"Wed, Dec 2",Winnipeg,Toronto,6,1,33,35,0,3,4,5
"Sat, Feb 13",Vancouver,Toronto,2,5,38,19,0,4,3,3
"Wed, Mar 2",Washington,Toronto,3,2,29,23,0,4,3,4
"Thu, Oct 22",Vancouver,Washington,2,3,25,35,1,3,2,2
"Wed, Nov 18",Winnipeg,Vancouver,4,1,30,34,1,5,3,4
"Thu, Jan 14",Washington,Vancouver,4,1,30,40,1,3,2,2
"Mon, Mar 14",Vancouver,Winnipeg,2,5,28,29,0,3,2,2
"Tue, Mar 22",Winnipeg,Vancouver,2,0,28,49,0,2,3,3
"Wed, Nov 25",Washington,Winnipeg,5,3,34,26,1,2,1,2
"Sat, Dec 5",Winnipeg,Washington,2,1,38,36,1,4,4,5
