2015,"Sun, Nov 16",Chicago,Dallas,6,2,24,47,0,1,3,4
2015,"Tue, Nov 18",Dallas,Carolina,4,6,27,25,0,2,2,3
2015,"Thu, Nov 20",Dallas,Arizona,3,1,27,27,0,2,1,2
2015,"Sat, Nov 22",Dallas,Los Angeles,5,4,23,41,2,6,4,5
2015,"Tue, Nov 25",Dallas,Edmonton,3,2,34,37,0,4,2,2
2015,"Fri, Nov 28",Dallas,Minnesota,4,5,45,34,0,3,1,1
2015,"Sat, Nov 29",Colorado,Dallas,5,2,24,47,0,3,5,7
2015,"Tue, Dec 2",Toronto,Dallas,5,3,38,40,0,5,6,7
2015,"Thu, Dec 4",Detroit,Dallas,5,2,24,29,1,3,2,3
2015,"Sat, Dec 6",Dallas,Montreal,4,1,29,17,2,6,2,2
2015,"Tue, Dec 9",Dallas,Winnipeg,2,5,28,32,1,5,3,4
2015,"Sat, Dec 13",Dallas,New Jersey,4,3,36,31,0,2,1,2
2015,"Wed, Dec 17",Vancouver,Dallas,0,2,29,27,0,2,4,4
2015,"Fri, Dec 19",Calgary,Dallas,1,2,21,22,0,1,4,4
2015,"Sun, Dec 21",Edmonton,Dallas,5,6,45,29,1,3,0,1
2015,"Tue, Dec 23",Dallas,Toronto,0,4,43,26,0,4,4,5
2015,"Sat, Dec 27",St. Louis,Dallas,3,4,24,33,2,5,3,4
2015,"Mon, Dec 29",Dallas,NY Rangers,3,2,27,30,1,4,1,2
2015,"Wed, Dec 31",Dallas,Arizona,6,0,31,32,1,2,3,3
2015,"Sat, Jan 3",Dallas,Minnesota,7,1,35,22,1,5,3,4
2015,"Sun, Jan 4",Chicago,Dallas,5,4,34,38,0,0,2,3
2015,"Tue, Jan 6",Dallas,Columbus,2,4,26,20,0,5,4,5
2015,"Thu, Jan 8",Nashville,Dallas,3,2,20,24,0,3,2,2
2015,"Sat, Jan 10",Colorado,Dallas,4,3,40,30,0,6,3,3
2015,"Tue, Jan 13",Dallas,Ottawa,5,4,29,41,1,3,1,3
2015,"Thu, Jan 15",Dallas,Winnipeg,1,2,47,22,0,7,2,2
2015,"Sat, Jan 17",Dallas,Washington,5,4,26,32,1,5,3,3
2015,"Sun, Jan 18",Chicago,Dallas,3,6,34,41,1,2,2,3
2015,"Tue, Jan 20",Dallas,Boston,1,3,37,27,0,6,3,4
2015,"Tue, Jan 27",Montreal,Dallas,3,2,42,26,1,5,4,5
2015,"Thu, Jan 29",Ottawa,Dallas,3,6,41,28,2,3,4,5
2015,"Sat, Jan 31",Winnipeg,Dallas,2,5,32,40,4,8,2,2
2015,"Tue, Feb 3",Dallas,Colorado,2,3,32,24,1,3,2,2
2015,"Thu, Feb 5",Dallas,Tampa Bay,3,5,36,29,0,4,2,3
2015,"Sat, Feb 7",Buffalo,Dallas,3,2,40,24,1,2,1,2
2015,"Sun, Feb 8",NY Rangers,Dallas,2,3,25,36,1,3,2,3
2015,"Tue, Feb 10",Boston,Dallas,3,5,32,44,0,1,3,3
2015,"Fri, Feb 13",Dallas,Florida,2,0,28,37,0,3,2,2
2015,"Sat, Feb 14",Colorado,Dallas,4,1,25,30,0,3,1,1
2015,"Tue, Feb 17",St. Louis,Dallas,1,4,22,28,1,4,3,3
2015,"Thu, Feb 19",Dallas,San Jose,2,5,39,28,1,3,2,2
2015,"Sat, Feb 21",Dallas,Detroit,6,7,34,36,1,2,2,3
2015,"Sun, Feb 22",Minnesota,Dallas,6,2,20,35,1,3,1,2
2015,"Tue, Feb 24",Winnipeg,Dallas,4,2,28,25,0,3,2,3
2015,"Fri, Feb 27",Dallas,Colorado,4,5,36,23,0,3,3,3
2015,"Sun, Mar 1",Dallas,Anaheim,1,3,40,22,1,3,1,1
2015,"Tue, Mar 3",Dallas,NY Islanders,3,2,35,37,0,5,3,3
2015,"Thu, Mar 5",Florida,Dallas,3,4,32,24,0,2,2,2
2015,"Sat, Mar 7",Tampa Bay,Dallas,5,4,35,28,2,2,3,4
2015,"Tue, Mar 10",Philadelphia,Dallas,1,2,39,26,0,3,3,3
2015,"Thu, Mar 12",Carolina,Dallas,3,5,32,18,0,1,2,2
2015,"Fri, Mar 13",Washington,Dallas,2,4,31,20,3,6,3,3
2015,"Sun, Mar 15",Dallas,St. Louis,0,3,28,21,0,6,1,2
2015,"Thu, Mar 19",Dallas,Pittsburgh,2,1,26,32,0,4,3,4
2015,"Sat, Mar 21",Dallas,Chicago,4,0,29,33,2,3,2,2
2015,"Mon, Mar 23",Dallas,Buffalo,4,3,39,28,1,3,2,3
2015,"Wed, Mar 25",Calgary,Dallas,3,4,30,34,1,7,4,4
2015,"Fri, Mar 27",Edmonton,Dallas,4,0,29,28,0,3,1,1
2015,"Sat, Mar 28",Vancouver,Dallas,3,4,40,36,0,1,1,3
2015,"Mon, Mar 30",Dallas,Calgary,3,5,36,25,1,4,2,3
2015,"Fri, Apr 3",Dallas,St. Louis,5,7,32,21,0,4,3,3
2015,"Sat, Apr 4",Nashville,Dallas,3,4,24,36,1,1,2,2
2015,"Mon, Apr 6",San Jose,Dallas,1,5,25,24,2,6,4,5
2015,"Wed, Apr 8",Anaheim,Dallas,0,4,32,19,1,3,1,1
2015,"Sat, Apr 11",Dallas,Nashville,4,1,25,25,1,3,2,2
2015,"Thu, Oct 9",Detroit,Boston,2,1,24,17,1,4,4,4
2015,"Sat, Oct 11",Detroit,Anaheim,2,3,29,26,0,2,3,3
2015,"Wed, Oct 15",Detroit,Boston,2,3,20,39,1,5,3,3
2015,"Fri, Oct 17",Toronto,Detroit,1,4,35,24,0,5,2,2
2015,"Sat, Oct 18",Detroit,Toronto,1,0,32,30,0,5,5,5
2015,"Tue, Oct 21",Montreal,Detroit,2,1,28,36,0,3,1,1
2015,"Thu, Oct 23",Detroit,Pittsburgh,4,3,31,26,0,3,3,3
2015,"Sat, Oct 25",Philadelphia,Detroit,4,2,37,17,0,3,4,5
2015,"Wed, Oct 29",Washington,Detroit,2,4,22,27,1,4,5,6
2015,"Fri, Oct 31",Detroit,Los Angeles,5,2,35,30,2,5,2,2
2015,"Sun, Nov 2",Buffalo,Detroit,3,2,38,21,0,4,4,4
2015,"Tue, Nov 4",Ottawa,Detroit,3,1,32,32,0,3,3,4
2015,"Wed, Nov 5",NY Rangers,Detroit,4,3,28,30,2,5,1,3
2015,"Fri, Nov 7",Detroit,New Jersey,4,2,31,17,2,4,3,3
2015,"Sun, Nov 9",Detroit,Tampa Bay,3,4,20,30,2,4,4,5
2015,"Fri, Nov 14",Detroit,Chicago,4,1,37,26,0,3,3,4
2015,"Sun, Nov 16",Detroit,Montreal,1,4,29,19,1,6,4,4
2015,"Tue, Nov 18",Columbus,Detroit,0,5,40,28,2,5,3,3
2015,"Thu, Nov 20",Winnipeg,Detroit,3,4,27,31,1,4,3,3
2015,"Sat, Nov 22",Toronto,Detroit,4,1,27,28,0,3,4,4
2015,"Mon, Nov 24",Detroit,Ottawa,4,3,43,26,2,6,3,4
2015,"Wed, Nov 26",Detroit,Philadelphia,5,2,25,24,1,3,3,4
2015,"Fri, Nov 28",New Jersey,Detroit,4,5,32,25,2,4,2,4
2015,"Sun, Nov 30",Detroit,Vancouver,5,3,30,33,2,4,2,3
2015,"Tue, Dec 2",Detroit,Florida,3,4,41,31,1,4,1,1
2015,"Thu, Dec 4",Detroit,Dallas,5,2,29,24,1,3,2,3
2015,"Sat, Dec 6",Detroit,NY Rangers,3,2,34,29,0,3,7,7
2015,"Sun, Dec 7",Carolina,Detroit,1,3,22,35,0,3,4,4
2015,"Wed, Dec 10",Detroit,Toronto,1,2,42,19,0,4,4,4
2015,"Fri, Dec 12",Detroit,Florida,2,3,31,26,2,4,5,5
2015,"Sat, Dec 13",Toronto,Detroit,4,1,28,41,1,2,4,5
2015,"Tue, Dec 16",Detroit,Columbus,0,1,30,29,0,1,3,3
2015,"Fri, Dec 19",Detroit,NY Islanders,1,2,18,32,0,2,3,3
2015,"Sun, Dec 21",Detroit,Colorado,1,2,35,23,1,4,1,2
2015,"Tue, Dec 23",Detroit,Buffalo,6,3,39,16,4,6,1,1
2015,"Sat, Dec 27",Ottawa,Detroit,2,3,27,33,1,3,5,5
2015,"Mon, Dec 29",Boston,Detroit,5,2,30,45,1,4,0,1
2015,"Wed, Dec 31",Detroit,New Jersey,3,1,28,13,0,4,3,3
2015,"Sat, Jan 3",Vancouver,Detroit,4,1,30,24,0,3,2,4
2015,"Tue, Jan 6",Edmonton,Detroit,2,4,41,23,3,6,2,3
2015,"Wed, Jan 7",Calgary,Detroit,2,3,22,30,1,2,4,4
2015,"Sat, Jan 10",Washington,Detroit,3,1,27,17,0,2,1,2
2015,"Tue, Jan 13",Buffalo,Detroit,1,3,30,26,1,4,2,2
2015,"Thu, Jan 15",St. Louis,Detroit,2,3,24,27,0,4,2,3
2015,"Sat, Jan 17",Detroit,Nashville,5,2,24,36,2,2,2,3
2015,"Sun, Jan 18",Detroit,Buffalo,6,4,26,15,2,4,2,3
2015,"Tue, Jan 20",Detroit,Minnesota,5,4,24,38,1,2,3,5
2015,"Tue, Jan 27",Florida,Detroit,4,5,27,41,0,1,2,5
2015,"Thu, Jan 29",Tampa Bay,Detroit,5,1,28,32,0,2,1,2
2015,"Sat, Jan 31",Detroit,NY Islanders,4,1,19,23,2,4,3,4
2015,"Thu, Feb 5",Colorado,Detroit,0,3,29,28,1,2,3,3
2015,"Sat, Feb 7",Arizona,Detroit,1,3,26,23,1,6,5,5
2015,"Wed, Feb 11",Pittsburgh,Detroit,4,1,24,21,1,1,2,2
2015,"Sat, Feb 14",Detroit,Winnipeg,4,5,29,38,2,5,2,4
2015,"Mon, Feb 16",Detroit,Montreal,0,2,25,29,0,2,1,1
2015,"Wed, Feb 18",Chicago,Detroit,2,3,28,34,0,1,4,4
2015,"Sat, Feb 21",Dallas,Detroit,6,7,36,34,1,3,1,2
2015,"Mon, Feb 23",Anaheim,Detroit,4,3,38,25,1,5,4,4
2015,"Tue, Feb 24",Los Angeles,Detroit,1,0,20,27,0,5,3,4
2015,"Thu, Feb 26",San Jose,Detroit,2,3,35,22,1,5,3,4
2015,"Sat, Feb 28",Nashville,Detroit,3,4,25,40,1,5,3,4
2015,"Wed, Mar 4",Detroit,NY Rangers,2,1,31,40,1,2,2,3
2015,"Fri, Mar 6",Detroit,Calgary,2,5,35,24,1,2,2,3
2015,"Sun, Mar 8",Boston,Detroit,5,3,39,30,1,5,3,5
2015,"Mon, Mar 9",Detroit,Edmonton,5,2,26,38,1,3,4,5
2015,"Thu, Mar 12",Detroit,Columbus,1,3,42,26,1,6,2,3
2015,"Sat, Mar 14",Philadelphia,Detroit,7,2,33,36,1,3,1,4
2015,"Sun, Mar 15",Pittsburgh,Detroit,1,5,25,43,1,4,4,4
2015,"Thu, Mar 19",Florida,Detroit,3,1,27,32,0,2,3,3
2015,"Fri, Mar 20",Tampa Bay,Detroit,3,1,31,32,1,3,3,3
2015,"Sun, Mar 22",Detroit,St. Louis,2,1,25,24,1,6,3,4
2015,"Tue, Mar 24",Detroit,Arizona,4,5,37,22,1,5,3,5
2015,"Thu, Mar 26",Detroit,San Jose,4,6,34,30,0,4,1,1
2015,"Sat, Mar 28",Detroit,Tampa Bay,4,0,23,23,0,4,6,6
2015,"Sun, Mar 29",NY Islanders,Detroit,5,4,25,27,1,3,1,4
2015,"Tue, Mar 31",Detroit,Ottawa,1,2,17,34,0,3,5,5
2015,"Thu, Apr 2",Detroit,Boston,2,3,37,25,1,5,3,4
2015,"Sat, Apr 4",Minnesota,Detroit,2,3,22,24,1,2,5,6
2015,"Sun, Apr 5",Detroit,Washington,1,2,36,28,1,5,2,3
2015,"Tue, Apr 7",Detroit,Carolina,3,2,25,32,1,1,1,1
2015,"Thu, Apr 9",Montreal,Detroit,4,3,27,26,0,5,3,4
2015,"Sat, Apr 11",Carolina,Detroit,0,2,29,35,0,1,2,2
2015,"Thu, Oct 9",Edmonton,Calgary,2,5,40,26,2,3,1,2
2015,"Sat, Oct 11",Vancouver,Edmonton,5,4,29,43,1,3,5,7
2015,"Tue, Oct 14",Los Angeles,Edmonton,6,1,32,26,0,3,2,3
2015,"Wed, Oct 15",Arizona,Edmonton,7,4,27,30,0,2,3,4
2015,"Fri, Oct 17",Edmonton,Vancouver,0,2,28,30,0,4,3,3
2015,"Mon, Oct 20",Edmonton,Tampa Bay,3,2,23,24,0,2,2,2
2015,"Wed, Oct 22",Edmonton,Washington,3,2,20,34,1,2,1,2
2015,"Fri, Oct 24",Edmonton,Carolina,6,3,29,30,1,4,1,1
2015,"Mon, Oct 27",Edmonton,Montreal,3,0,19,29,0,6,4,4
2015,"Wed, Oct 29",Edmonton,Nashville,1,4,27,35,0,2,1,1
2015,"Sat, Nov 1",Edmonton,Vancouver,2,3,27,30,0,3,3,3
2015,"Tue, Nov 4",Philadelphia,Edmonton,4,1,36,25,0,4,0,0
2015,"Thu, Nov 6",Boston,Edmonton,5,2,26,32,1,5,2,4
2015,"Fri, Nov 7",Buffalo,Edmonton,2,3,52,31,0,2,1,1
2015,"Sun, Nov 9",NY Rangers,Edmonton,1,3,33,21,0,3,1,1
2015,"Tue, Nov 11",Nashville,Edmonton,3,2,23,35,0,2,2,2
2015,"Thu, Nov 13",Edmonton,Ottawa,3,4,37,30,1,4,4,4
2015,"Sun, Nov 16",Edmonton,Arizona,1,2,34,28,1,4,3,4
2015,"Wed, Nov 19",Edmonton,Vancouver,4,5,32,31,1,5,3,5
2015,"Fri, Nov 21",Edmonton,New Jersey,0,2,29,26,0,4,2,2
2015,"Sat, Nov 22",Edmonton,Chicago,1,7,25,30,0,2,5,7
2015,"Tue, Nov 25",Dallas,Edmonton,3,2,37,34,0,2,4,4
2015,"Thu, Nov 27",Nashville,Edmonton,1,0,37,25,0,4,5,5
2015,"Fri, Nov 28",St. Louis,Edmonton,4,3,16,41,0,0,3,3
2015,"Mon, Dec 1",Edmonton,Arizona,2,5,27,24,1,5,1,3
2015,"Wed, Dec 3",Winnipeg,Edmonton,3,2,24,26,0,1,0,0
2015,"Sun, Dec 7",Edmonton,San Jose,2,1,24,21,1,2,2,2
2015,"Tue, Dec 9",San Jose,Edmonton,5,2,27,24,0,2,0,1
2015,"Wed, Dec 10",Anaheim,Edmonton,2,1,22,34,0,2,3,4
2015,"Fri, Dec 12",Edmonton,Anaheim,2,4,23,20,1,4,1,2
2015,"Sun, Dec 14",Edmonton,NY Rangers,0,2,16,22,0,2,1,1
2015,"Tue, Dec 16",Arizona,Edmonton,2,1,32,44,0,2,4,4
2015,"Thu, Dec 18",San Jose,Edmonton,4,3,28,30,0,1,2,3
2015,"Sun, Dec 21",Edmonton,Dallas,5,6,29,45,1,1,2,3
2015,"Tue, Dec 23",Edmonton,Arizona,1,5,27,22,0,6,2,2
2015,"Sat, Dec 27",Calgary,Edmonton,4,1,27,27,0,5,3,3
2015,"Tue, Dec 30",Edmonton,Los Angeles,3,2,21,39,0,3,2,3
2015,"Wed, Dec 31",Calgary,Edmonton,4,3,20,28,1,3,4,5
2015,"Fri, Jan 2",Colorado,Edmonton,2,1,28,28,1,3,2,2
2015,"Sun, Jan 4",Edmonton,NY Islanders,5,2,23,33,0,2,2,4
2015,"Tue, Jan 6",Edmonton,Detroit,2,4,23,41,1,3,3,6
2015,"Fri, Jan 9",Edmonton,Chicago,5,2,22,21,1,2,2,2
2015,"Sun, Jan 11",Edmonton,Florida,2,4,33,27,0,2,2,2
2015,"Tue, Jan 13",St. Louis,Edmonton,4,2,15,29,1,3,4,4
2015,"Thu, Jan 15",Tampa Bay,Edmonton,3,2,32,19,1,4,1,1
2015,"Sat, Jan 17",Florida,Edmonton,2,3,34,37,0,4,3,3
2015,"Tue, Jan 20",Washington,Edmonton,4,5,31,24,1,6,1,2
2015,"Tue, Jan 27",Edmonton,Minnesota,1,2,24,29,0,3,2,2
2015,"Thu, Jan 29",Edmonton,Buffalo,3,2,34,20,0,3,1,1
2015,"Sat, Jan 31",Calgary,Edmonton,4,2,19,33,0,1,3,4
2015,"Mon, Feb 2",San Jose,Edmonton,4,5,40,37,0,1,1,2
2015,"Wed, Feb 4",Edmonton,Pittsburgh,0,2,22,26,0,1,0,0
2015,"Sat, Feb 7",Toronto,Edmonton,5,1,32,28,0,2,2,3
2015,"Mon, Feb 9",New Jersey,Edmonton,1,2,24,14,1,3,1,1
2015,"Tue, Feb 10",NY Islanders,Edmonton,3,2,36,28,2,3,2,2
2015,"Thu, Feb 12",Montreal,Edmonton,3,4,38,26,0,3,3,3
2015,"Sat, Feb 14",Ottawa,Edmonton,7,2,27,42,0,2,0,2
2015,"Mon, Feb 16",Winnipeg,Edmonton,5,4,22,46,2,4,2,3
2015,"Wed, Feb 18",Edmonton,Boston,4,3,30,41,2,4,0,1
2015,"Fri, Feb 20",Edmonton,Minnesota,0,4,15,29,0,1,0,0
2015,"Sat, Feb 21",Edmonton,Anaheim,1,2,27,21,0,2,0,1
2015,"Tue, Feb 24",Minnesota,Edmonton,1,2,19,34,0,2,3,3
2015,"Sat, Feb 28",Edmonton,St. Louis,1,2,22,27,0,1,2,2
2015,"Tue, Mar 3",Edmonton,Los Angeles,2,5,23,29,1,4,3,3
2015,"Fri, Mar 6",Chicago,Edmonton,2,1,47,39,0,0,2,2
2015,"Sun, Mar 8",Carolina,Edmonton,7,4,20,35,2,3,2,5
2015,"Mon, Mar 9",Detroit,Edmonton,5,2,38,26,1,5,2,3
2015,"Thu, Mar 12",Pittsburgh,Edmonton,6,4,29,34,2,4,2,3
2015,"Fri, Mar 13",Columbus,Edmonton,5,4,35,31,3,5,3,4
2015,"Mon, Mar 16",Edmonton,Toronto,4,1,32,29,2,6,4,5
2015,"Wed, Mar 18",Edmonton,Columbus,3,4,47,20,1,6,1,1
2015,"Sat, Mar 21",Edmonton,Philadelphia,5,4,34,31,0,4,3,4
2015,"Mon, Mar 23",Edmonton,Winnipeg,1,4,34,24,0,4,2,4
2015,"Wed, Mar 25",Edmonton,Colorado,4,3,34,44,1,1,4,5
2015,"Fri, Mar 27",Edmonton,Dallas,4,0,28,29,0,1,3,3
2015,"Mon, Mar 30",Colorado,Edmonton,1,4,36,30,0,0,1,1
2015,"Wed, Apr 1",Anaheim,Edmonton,5,1,23,27,0,3,1,1
2015,"Thu, Apr 2",Los Angeles,Edmonton,8,2,30,33,1,3,1,2
2015,"Sat, Apr 4",Edmonton,Calgary,0,4,27,29,0,0,0,1
2015,"Tue, Apr 7",Edmonton,Los Angeles,4,2,22,27,0,1,0,2
2015,"Thu, Apr 9",Edmonton,San Jose,1,3,27,52,0,2,1,1
2015,"Sat, Apr 11",Vancouver,Edmonton,6,5,28,23,0,1,3,3
2015,"Thu, Oct 9",Tampa Bay,Florida,3,2,21,32,0,2,4,7
2015,"Sat, Oct 11",Florida,New Jersey,1,5,29,24,1,8,3,5
2015,"Mon, Oct 13",Florida,Ottawa,0,1,30,23,0,3,4,5
2015,"Fri, Oct 17",Buffalo,Florida,0,1,35,26,0,5,5,5
2015,"Sat, Oct 18",Washington,Florida,2,1,21,28,1,5,2,2
2015,"Tue, Oct 21",Colorado,Florida,3,4,36,33,1,2,3,5
2015,"Sat, Oct 25",Arizona,Florida,2,1,24,41,0,2,6,8
2015,"Thu, Oct 30",Florida,Arizona,2,1,26,33,1,3,3,4
2015,"Sat, Nov 1",Florida,Philadelphia,2,1,30,37,1,4,6,6
2015,"Tue, Nov 4",Boston,Florida,2,1,19,25,0,1,0,0
2015,"Thu, Nov 6",Philadelphia,Florida,4,1,35,30,1,4,2,2
2015,"Sat, Nov 8",Florida,Calgary,4,6,31,25,0,3,2,3
2015,"Tue, Nov 11",Florida,San Jose,4,1,30,26,0,2,2,2
2015,"Fri, Nov 14",Florida,NY Islanders,3,4,38,34,1,6,3,3
2015,"Sun, Nov 16",Anaheim,Florida,2,6,29,35,1,1,2,2
2015,"Tue, Nov 18",Los Angeles,Florida,5,2,32,27,1,4,3,6
2015,"Thu, Nov 20",San Jose,Florida,2,3,28,30,1,5,2,3
2015,"Sat, Nov 22",Nashville,Florida,3,2,30,50,0,2,4,4
2015,"Mon, Nov 24",Florida,Minnesota,1,4,30,39,0,3,3,3
2015,"Wed, Nov 26",Florida,Carolina,1,0,28,33,0,1,3,3
2015,"Fri, Nov 28",Florida,Ottawa,3,2,46,24,0,2,2,2
2015,"Mon, Dec 1",Columbus,Florida,2,1,25,23,1,3,2,2
2015,"Tue, Dec 2",Detroit,Florida,3,4,31,41,0,1,3,4
2015,"Thu, Dec 4",Florida,Columbus,3,4,55,20,1,5,1,1
2015,"Sat, Dec 6",Florida,Buffalo,3,2,37,28,0,1,2,2
2015,"Mon, Dec 8",St. Louis,Florida,4,2,34,28,0,3,4,4
2015,"Fri, Dec 12",Detroit,Florida,2,3,26,31,0,5,2,4
2015,"Sat, Dec 13",Buffalo,Florida,4,3,28,32,0,1,2,2
2015,"Tue, Dec 16",Florida,Washington,2,1,29,24,0,2,1,2
2015,"Thu, Dec 18",Philadelphia,Florida,1,2,32,26,0,2,1,1
2015,"Sat, Dec 20",Pittsburgh,Florida,3,1,46,34,1,6,6,6
2015,"Mon, Dec 22",Florida,Pittsburgh,4,3,37,27,0,3,3,4
2015,"Sun, Dec 28",Florida,Toronto,6,4,34,22,1,3,3,4
2015,"Tue, Dec 30",Florida,Montreal,1,2,37,34,0,3,2,2
2015,"Wed, Dec 31",Florida,NY Rangers,2,5,20,34,1,3,1,2
2015,"Fri, Jan 2",Buffalo,Florida,0,2,33,30,1,1,1,1
2015,"Sun, Jan 4",Washington,Florida,4,3,32,26,0,5,1,2
2015,"Thu, Jan 8",Vancouver,Florida,1,3,30,33,0,2,6,6
2015,"Fri, Jan 9",Calgary,Florida,5,6,35,30,0,1,4,5
2015,"Sun, Jan 11",Edmonton,Florida,2,4,27,33,0,2,2,2
2015,"Tue, Jan 13",Winnipeg,Florida,8,2,27,35,0,3,1,3
2015,"Thu, Jan 15",Florida,Colorado,2,4,32,29,1,3,4,5
2015,"Sat, Jan 17",Florida,Edmonton,2,3,37,34,0,3,4,4
2015,"Mon, Jan 19",Florida,Vancouver,1,2,24,23,0,4,3,3
2015,"Tue, Jan 27",Florida,Detroit,4,5,41,27,3,5,1,1
2015,"Thu, Jan 29",Florida,Columbus,3,2,31,33,0,3,2,2
2015,"Sat, Jan 31",New Jersey,Florida,3,1,27,14,0,2,2,3
2015,"Mon, Feb 2",NY Rangers,Florida,6,3,36,38,1,2,2,3
2015,"Tue, Feb 3",NY Islanders,Florida,2,4,30,34,1,2,2,3
2015,"Thu, Feb 5",Florida,Los Angeles,3,2,20,31,0,1,1,2
2015,"Sun, Feb 8",Florida,Nashville,2,3,36,25,0,3,2,4
2015,"Tue, Feb 10",Florida,Anaheim,6,2,26,33,3,8,2,3
2015,"Thu, Feb 12",Minnesota,Florida,2,1,27,23,0,5,1,2
2015,"Fri, Feb 13",Dallas,Florida,2,0,37,28,0,2,3,3
2015,"Sun, Feb 15",Florida,St. Louis,1,2,41,33,0,2,0,0
2015,"Tue, Feb 17",Toronto,Florida,2,3,17,29,2,5,0,2
2015,"Thu, Feb 19",Montreal,Florida,2,3,21,39,0,1,1,1
2015,"Sat, Feb 21",Ottawa,Florida,4,1,22,39,0,2,4,4
2015,"Sun, Feb 22",Pittsburgh,Florida,5,1,35,26,0,3,2,3
2015,"Tue, Feb 24",Chicago,Florida,3,2,36,38,0,3,2,3
2015,"Thu, Feb 26",Florida,Chicago,0,3,20,29,0,1,4,4
2015,"Sat, Feb 28",Florida,Buffalo,5,3,47,14,2,6,3,3
2015,"Sun, Mar 1",Florida,Tampa Bay,4,3,26,23,1,5,2,2
2015,"Tue, Mar 3",Florida,Toronto,2,3,42,34,1,3,1,2
2015,"Thu, Mar 5",Florida,Dallas,3,4,24,32,0,2,2,2
2015,"Sat, Mar 7",Florida,NY Islanders,4,3,18,28,0,1,2,3
2015,"Thu, Mar 12",Florida,Winnipeg,4,2,20,20,1,3,2,2
2015,"Sat, Mar 14",Carolina,Florida,0,2,22,27,1,3,2,2
2015,"Sun, Mar 15",NY Rangers,Florida,2,1,39,34,0,3,2,2
2015,"Tue, Mar 17",Florida,Montreal,2,3,43,25,0,4,3,3
2015,"Thu, Mar 19",Florida,Detroit,3,1,32,27,0,3,2,2
2015,"Sat, Mar 21",Florida,Boston,2,1,25,27,0,3,2,3
2015,"Tue, Mar 24",Tampa Bay,Florida,4,3,36,25,0,2,0,0
2015,"Thu, Mar 26",Toronto,Florida,1,4,28,25,0,1,3,3
2015,"Sat, Mar 28",Montreal,Florida,3,2,23,25,1,1,2,4
2015,"Sun, Mar 29",Ottawa,Florida,2,4,37,27,2,5,4,5
2015,"Tue, Mar 31",Boston,Florida,3,2,24,29,1,3,4,4
2015,"Thu, Apr 2",Florida,Carolina,6,1,35,32,0,1,1,2
2015,"Sat, Apr 4",Florida,Tampa Bay,0,4,34,22,0,4,0,1
2015,"Sun, Apr 5",Florida,Montreal,1,4,25,28,1,4,6,7
2015,"Thu, Apr 9",Florida,Boston,4,2,30,36,1,3,2,3
2015,"Sat, Apr 11",Florida,New Jersey,3,2,27,33,1,3,1,1
2015,"Wed, Oct 8",Los Angeles,San Jose,0,4,34,30,0,5,3,4
2015,"Sat, Oct 11",Arizona,Los Angeles,3,2,26,40,0,3,2,4
2015,"Sun, Oct 12",Los Angeles,Winnipeg,4,1,31,30,0,3,2,2
2015,"Tue, Oct 14",Los Angeles,Edmonton,6,1,26,32,1,3,3,3
2015,"Thu, Oct 16",Los Angeles,St. Louis,1,0,18,43,0,4,4,4
2015,"Sun, Oct 19",Los Angeles,Minnesota,2,1,16,41,1,2,5,5
2015,"Thu, Oct 23",Los Angeles,Buffalo,2,0,39,29,2,3,3,3
2015,"Sun, Oct 26",Los Angeles,Columbus,5,2,27,24,1,4,2,3
2015,"Tue, Oct 28",Philadelphia,Los Angeles,3,2,40,43,0,2,2,2
2015,"Thu, Oct 30",Pittsburgh,Los Angeles,3,0,36,23,0,4,4,6
2015,"Fri, Oct 31",Detroit,Los Angeles,5,2,30,35,0,2,3,5
2015,"Sun, Nov 2",Carolina,Los Angeles,3,2,32,32,1,3,3,4
2015,"Tue, Nov 4",Dallas,Los Angeles,1,3,30,34,0,5,4,4
2015,"Thu, Nov 6",Los Angeles,NY Islanders,1,2,29,26,0,4,4,5
2015,"Sat, Nov 8",Los Angeles,Vancouver,5,1,36,19,0,2,4,4
2015,"Wed, Nov 12",Anaheim,Los Angeles,6,5,26,49,0,2,2,2
2015,"Thu, Nov 13",Los Angeles,Dallas,0,2,27,27,0,3,4,4
2015,"Sat, Nov 15",Los Angeles,Anaheim,3,2,37,29,2,3,3,3
2015,"Tue, Nov 18",Los Angeles,Florida,5,2,27,32,3,6,3,4
2015,"Thu, Nov 20",Los Angeles,Carolina,3,2,39,27,1,3,3,4
2015,"Sat, Nov 22",Dallas,Los Angeles,5,4,41,23,1,5,4,6
2015,"Tue, Nov 25",Nashville,Los Angeles,4,3,21,33,0,3,4,4
2015,"Wed, Nov 26",Minnesota,Los Angeles,0,4,22,28,0,2,2,2
2015,"Sat, Nov 29",Los Angeles,Chicago,1,4,20,25,0,3,2,2
2015,"Tue, Dec 2",Los Angeles,Boston,2,0,35,31,0,3,0,0
2015,"Thu, Dec 4",Arizona,Los Angeles,0,4,43,26,2,3,2,2
2015,"Sat, Dec 6",Los Angeles,Philadelphia,1,2,38,16,0,5,4,5
2015,"Tue, Dec 9",Buffalo,Los Angeles,1,0,34,16,0,2,3,4
2015,"Thu, Dec 11",Ottawa,Los Angeles,3,5,36,35,1,4,2,2
2015,"Fri, Dec 12",Montreal,Los Angeles,6,2,46,20,0,5,1,3
2015,"Sun, Dec 14",Toronto,Los Angeles,4,3,36,31,0,2,2,3
