year,date,home_team,away_team,home_score,away_score,x,y,z,q,r,s
2011,"Sat, Jan 15",Florida,New Jersey,3,2,22,35,2,4,4,4
2011,"Mon, Jan 17",Florida,Atlanta,2,3,40,30,2,5,2,2
2011,"Wed, Jan 19",Florida,Columbus,2,3,31,38,0,4,2,3
2011,"Fri, Jan 21",Florida,Tampa Bay,1,2,30,21,0,7,1,1
2011,"Sun, Jan 23",New Jersey,Florida,5,2,26,23,0,1,1,3
2011,"Tue, Jan 25",NY Rangers,Florida,3,4,17,35,0,1,3,4
2011,"Wed, Jan 26",Boston,Florida,2,1,35,35,0,1,1,1
2011,"Tue, Feb 1",Toronto,Florida,4,3,33,25,2,4,3,4
2011,"Wed, Feb 2",Montreal,Florida,3,2,35,40,0,3,5,5
2011,"Fri, Feb 4",New Jersey,Florida,3,4,29,31,1,2,3,3
2011,"Tue, Feb 8",Florida,St. Louis,1,2,31,28,1,5,5,5
2011,"Thu, Feb 10",Florida,Buffalo,2,3,26,27,1,1,2,2
2011,"Sun, Feb 13",Florida,San Jose,3,2,22,30,0,3,1,1
2011,"Wed, Feb 16",Florida,Philadelphia,2,4,35,35,1,3,4,4
2011,"Fri, Feb 18",Florida,Detroit,3,4,32,30,1,4,3,3
2011,"Sat, Feb 19",Tampa Bay,Florida,2,3,26,36,2,3,6,6
2011,"Mon, Feb 21",NY Islanders,Florida,5,1,21,37,1,5,4,5
2011,"Wed, Feb 23",Ottawa,Florida,5,1,24,34,0,5,5,6
2011,"Fri, Feb 25",Atlanta,Florida,1,2,32,46,0,5,3,3
2011,"Sun, Feb 27",Florida,New Jersey,1,2,26,26,0,1,2,3
2011,"Tue, Mar 1",Carolina,Florida,2,1,42,22,0,1,1,2
2011,"Thu, Mar 3",Florida,Montreal,0,4,30,31,0,3,1,1
2011,"Sat, Mar 5",Atlanta,Florida,4,3,34,36,1,4,4,5
2011,"Sun, Mar 6",Florida,Washington,2,3,34,25,1,6,1,1
2011,"Tue, Mar 8",Florida,Chicago,3,2,15,39,0,0,3,3
2011,"Thu, Mar 10",Florida,Ottawa,1,2,34,39,0,4,3,4
2011,"Sat, Mar 12",Florida,Tampa Bay,4,3,27,38,0,4,5,8
2011,"Tue, Mar 15",Florida,Philadelphia,2,3,22,31,0,4,4,4
2011,"Thu, Mar 17",Florida,Toronto,4,0,26,24,2,2,5,5
2011,"Sat, Mar 19",Florida,NY Islanders,3,4,32,21,0,2,3,3
2011,"Tue, Mar 22",NY Rangers,Florida,1,0,22,33,0,0,1,1
2011,"Wed, Mar 23",Chicago,Florida,4,0,23,31,0,2,3,4
2011,"Fri, Mar 25",Buffalo,Florida,4,2,24,32,0,2,1,2
2011,"Sun, Mar 27",Pittsburgh,Florida,2,1,38,28,0,2,3,3
2011,"Tue, Mar 29",Columbus,Florida,3,2,31,32,1,3,3,3
2011,"Thu, Mar 31",Florida,Ottawa,1,4,38,23,0,3,1,1
2011,"Sat, Apr 2",Florida,Pittsburgh,2,4,30,34,0,2,1,1
2011,"Wed, Apr 6",Washington,Florida,5,2,33,25,1,4,2,4
2011,"Fri, Apr 8",Tampa Bay,Florida,4,2,25,33,0,5,2,4
2011,"Sat, Apr 9",Florida,Washington,1,0,23,28,0,2,1,1
2011,"Sat, Oct 9",Vancouver,Los Angeles,1,2,32,24,1,6,4,5
2011,"Sun, Oct 10",Calgary,Los Angeles,3,1,22,32,0,3,4,5
2011,"Tue, Oct 12",Los Angeles,Atlanta,3,1,35,32,0,2,5,5
2011,"Fri, Oct 15",Los Angeles,Vancouver,4,1,19,26,0,5,5,5
2011,"Wed, Oct 20",Los Angeles,Carolina,4,3,27,30,0,4,3,3
2011,"Thu, Oct 21",Arizona,Los Angeles,4,2,30,27,0,2,3,3
2011,"Sat, Oct 23",Colorado,Los Angeles,4,6,30,32,2,5,5,7
2011,"Mon, Oct 25",Minnesota,Los Angeles,2,3,34,22,2,7,4,4
2011,"Wed, Oct 27",Chicago,Los Angeles,3,1,34,28,0,2,3,3
2011,"Thu, Oct 28",Dallas,Los Angeles,2,5,24,32,1,3,5,6
2011,"Sat, Oct 30",Los Angeles,New Jersey,3,1,23,40,1,3,2,2
2011,"Thu, Nov 4",Los Angeles,Tampa Bay,1,0,26,24,0,4,3,3
2011,"Sat, Nov 6",Los Angeles,Nashville,4,1,31,26,0,3,3,3
2011,"Thu, Nov 11",Los Angeles,Dallas,3,1,29,28,2,8,5,5
2011,"Sat, Nov 13",Los Angeles,NY Islanders,5,1,34,19,1,4,5,5
2011,"Mon, Nov 15",San Jose,Los Angeles,6,3,35,34,0,2,1,3
2011,"Wed, Nov 17",Los Angeles,Columbus,3,5,36,26,1,3,4,4
2011,"Fri, Nov 19",Buffalo,Los Angeles,4,2,36,26,0,5,4,6
2011,"Sat, Nov 20",Boston,Los Angeles,3,4,26,41,0,5,4,5
2011,"Mon, Nov 22",Ottawa,Los Angeles,3,2,30,19,1,5,1,2
2011,"Wed, Nov 24",Montreal,Los Angeles,4,1,25,33,1,3,2,3
2011,"Sat, Nov 27",Los Angeles,Chicago,1,2,22,23,1,5,3,3
2011,"Mon, Nov 29",Anaheim,Los Angeles,2,0,27,19,0,3,1,2
2011,"Thu, Dec 2",Los Angeles,Florida,3,2,24,26,0,2,3,3
2011,"Sat, Dec 4",Los Angeles,Detroit,3,2,25,29,0,2,2,2
2011,"Thu, Dec 9",Los Angeles,Calgary,2,1,32,27,1,6,2,3
2011,"Sat, Dec 11",Los Angeles,Minnesota,2,3,26,21,1,9,3,4
2011,"Mon, Dec 13",Detroit,Los Angeles,0,5,26,51,1,2,3,3
2011,"Thu, Dec 16",St. Louis,Los Angeles,6,4,29,31,2,6,3,5
2011,"Sat, Dec 18",Nashville,Los Angeles,1,6,34,30,1,3,3,3
2011,"Sun, Dec 19",Chicago,Los Angeles,3,2,28,24,0,1,3,3
2011,"Tue, Dec 21",Colorado,Los Angeles,0,5,32,23,1,3,3,3
2011,"Thu, Dec 23",Los Angeles,Edmonton,3,2,29,29,1,4,2,3
2011,"Sun, Dec 26",Los Angeles,Anaheim,4,1,30,19,1,4,2,2
2011,"Mon, Dec 27",San Jose,Los Angeles,0,4,37,24,0,3,3,3
2011,"Wed, Dec 29",Arizona,Los Angeles,6,3,26,31,1,2,3,5
2011,"Thu, Dec 30",Los Angeles,Philadelphia,4,7,36,28,2,5,3,5
2011,"Sat, Jan 1",Los Angeles,San Jose,0,1,29,19,0,3,2,2
2011,"Mon, Jan 3",Los Angeles,Chicago,3,4,29,28,1,5,2,4
2011,"Thu, Jan 6",Los Angeles,Nashville,2,5,26,28,1,2,1,3
2011,"Sat, Jan 8",Los Angeles,Columbus,6,4,36,34,2,4,3,3
2011,"Mon, Jan 10",Los Angeles,Toronto,2,3,32,28,0,3,1,1
2011,"Thu, Jan 13",Los Angeles,St. Louis,1,3,25,21,0,2,1,1
2011,"Sat, Jan 15",Los Angeles,Edmonton,5,2,23,26,0,2,5,5
2011,"Mon, Jan 17",Dallas,Los Angeles,2,1,24,27,0,2,3,5
2011,"Tue, Jan 18",St. Louis,Los Angeles,2,1,27,26,0,4,4,5
2011,"Thu, Jan 20",Los Angeles,Arizona,0,2,36,15,0,6,2,3
2011,"Sat, Jan 22",Arizona,Los Angeles,3,4,33,26,0,3,1,2
2011,"Mon, Jan 24",Los Angeles,Boston,2,0,34,34,1,3,3,3
2011,"Wed, Jan 26",Los Angeles,San Jose,3,2,20,24,0,1,3,3
2011,"Tue, Feb 1",Minnesota,Los Angeles,1,0,27,25,0,2,2,2
2011,"Wed, Feb 2",Edmonton,Los Angeles,1,3,26,33,2,4,5,5
2011,"Sat, Feb 5",Calgary,Los Angeles,3,4,33,35,1,4,3,4
2011,"Thu, Feb 10",Pittsburgh,Los Angeles,2,1,33,26,0,3,2,2
2011,"Sat, Feb 12",Washington,Los Angeles,1,4,28,23,0,1,4,4
2011,"Sun, Feb 13",Philadelphia,Los Angeles,0,1,25,40,0,2,4,4
2011,"Wed, Feb 16",Columbus,Los Angeles,3,4,29,24,0,3,2,2
2011,"Thu, Feb 17",NY Rangers,Los Angeles,4,3,28,37,1,3,4,4
2011,"Sat, Feb 19",NY Islanders,Los Angeles,3,0,35,23,0,3,2,2
2011,"Wed, Feb 23",Anaheim,Los Angeles,2,3,18,27,0,0,1,1
2011,"Thu, Feb 24",Los Angeles,Minnesota,4,2,30,27,1,4,4,5
2011,"Sat, Feb 26",Los Angeles,Colorado,4,3,42,17,2,9,3,4
2011,"Mon, Feb 28",Los Angeles,Detroit,4,7,39,27,1,4,2,4
2011,"Thu, Mar 3",Los Angeles,Arizona,1,0,18,25,1,2,3,3
2011,"Sat, Mar 5",Los Angeles,Vancouver,1,3,22,36,0,6,6,6
2011,"Mon, Mar 7",Los Angeles,Dallas,3,4,23,22,0,4,3,3
2011,"Wed, Mar 9",Detroit,Los Angeles,1,2,26,29,1,3,2,2
2011,"Fri, Mar 11",Columbus,Los Angeles,2,4,22,34,1,5,3,3
2011,"Sun, Mar 13",Dallas,Los Angeles,2,3,30,23,1,3,3,3
2011,"Tue, Mar 15",Nashville,Los Angeles,2,4,18,32,0,1,2,2
2011,"Thu, Mar 17",Los Angeles,St. Louis,0,4,17,39,0,1,3,3
2011,"Sat, Mar 19",Los Angeles,Anaheim,1,2,32,25,0,6,3,3
2011,"Mon, Mar 21",Los Angeles,Calgary,2,1,27,28,0,4,6,6
2011,"Thu, Mar 24",Los Angeles,San Jose,4,3,38,28,2,5,2,3
2011,"Sat, Mar 26",Los Angeles,Colorado,4,1,25,21,1,3,2,2
2011,"Tue, Mar 29",Edmonton,Los Angeles,0,2,33,32,0,4,2,2
2011,"Thu, Mar 31",Vancouver,Los Angeles,3,1,19,35,0,3,4,5
2011,"Sat, Apr 2",Los Angeles,Dallas,3,1,32,25,0,0,0,0
2011,"Mon, Apr 4",San Jose,Los Angeles,6,1,32,35,0,2,0,0
2011,"Wed, Apr 6",Los Angeles,Arizona,3,2,33,35,0,3,2,2
2011,"Fri, Apr 8",Anaheim,Los Angeles,2,1,24,28,0,3,2,2
2011,"Sat, Apr 9",Los Angeles,Anaheim,1,3,44,20,1,7,2,4
2011,"Thu, Oct 7",Minnesota,Carolina,3,4,29,31,2,5,3,5
2011,"Fri, Oct 8",Carolina,Minnesota,2,1,42,37,1,5,5,5
2011,"Thu, Oct 14",Minnesota,Edmonton,4,2,24,26,4,6,6,7
2011,"Sat, Oct 16",Minnesota,Columbus,2,3,23,25,1,5,4,4
2011,"Tue, Oct 19",Minnesota,Vancouver,6,2,24,27,3,3,5,6
2011,"Thu, Oct 21",Edmonton,Minnesota,2,4,25,36,1,3,8,10
2011,"Fri, Oct 22",Vancouver,Minnesota,5,1,24,35,0,4,5,5
2011,"Mon, Oct 25",Minnesota,Los Angeles,2,3,22,34,0,4,5,7
2011,"Thu, Oct 28",Minnesota,Washington,2,1,17,22,1,5,2,2
2011,"Sat, Oct 30",Minnesota,Chicago,1,3,26,32,0,3,2,2
2011,"Tue, Nov 2",Minnesota,San Jose,1,0,16,36,1,9,5,5
2011,"Fri, Nov 5",Minnesota,Calgary,2,1,23,34,0,3,3,4
2011,"Sat, Nov 6",Columbus,Minnesota,2,3,24,37,2,4,4,4
2011,"Thu, Nov 11",Atlanta,Minnesota,5,1,33,34,1,3,2,2
2011,"Fri, Nov 12",Florida,Minnesota,2,1,23,27,1,3,4,4
2011,"Sun, Nov 14",Tampa Bay,Minnesota,1,4,18,38,2,3,2,3
2011,"Wed, Nov 17",Minnesota,Anaheim,2,1,27,28,0,1,0,1
2011,"Fri, Nov 19",Detroit,Minnesota,3,4,27,44,0,3,3,4
2011,"Sat, Nov 20",Minnesota,NY Rangers,2,5,28,30,0,4,4,5
2011,"Wed, Nov 24",Minnesota,Philadelphia,1,6,16,28,0,3,3,3
2011,"Fri, Nov 26",Minnesota,Nashville,5,2,23,34,0,2,3,5
2011,"Sat, Nov 27",Colorado,Minnesota,7,4,32,40,1,3,3,4
2011,"Mon, Nov 29",Calgary,Minnesota,3,0,32,31,0,3,2,3
2011,"Wed, Dec 1",Minnesota,Arizona,2,4,35,36,0,3,2,2
2011,"Fri, Dec 3",Minnesota,Calgary,2,3,22,32,0,4,4,4
2011,"Sat, Dec 4",Dallas,Minnesota,4,3,31,33,0,3,4,6
2011,"Thu, Dec 9",Arizona,Minnesota,2,3,33,35,1,3,1,2
2011,"Sat, Dec 11",Los Angeles,Minnesota,2,3,21,26,1,4,8,9
2011,"Sun, Dec 12",Anaheim,Minnesota,6,2,22,36,1,4,4,6
2011,"Thu, Dec 16",Minnesota,Ottawa,1,3,24,25,0,3,0,2
2011,"Sat, Dec 18",Calgary,Minnesota,1,3,16,29,1,2,1,1
2011,"Mon, Dec 20",Minnesota,Calgary,4,1,23,35,2,3,4,4
2011,"Thu, Dec 23",Colorado,Minnesota,1,3,32,37,1,3,1,2
2011,"Sun, Dec 26",Minnesota,Detroit,1,4,17,27,1,6,5,6
2011,"Mon, Dec 27",Columbus,Minnesota,4,3,40,22,0,7,0,0
2011,"Wed, Dec 29",Minnesota,San Jose,5,3,24,32,1,5,2,4
2011,"Fri, Dec 31",Minnesota,Nashville,1,4,23,32,0,4,1,1
2011,"Sun, Jan 2",Minnesota,Arizona,6,5,29,44,1,1,2,2
2011,"Tue, Jan 4",New Jersey,Minnesota,1,2,18,22,0,0,3,3
2011,"Thu, Jan 6",Boston,Minnesota,1,3,34,36,1,2,4,4
2011,"Sat, Jan 8",Pittsburgh,Minnesota,0,4,37,26,0,5,4,4
2011,"Sun, Jan 9",Minnesota,Dallas,0,4,26,28,0,2,3,3
2011,"Tue, Jan 11",Nashville,Minnesota,5,1,26,30,0,3,2,2
2011,"Fri, Jan 14",Minnesota,Colorado,1,4,33,18,0,4,1,2
2011,"Sun, Jan 16",Minnesota,Vancouver,4,0,25,32,1,3,4,4
2011,"Tue, Jan 18",Edmonton,Minnesota,1,4,26,32,1,3,6,7
2011,"Wed, Jan 19",Calgary,Minnesota,0,6,24,37,1,3,2,2
2011,"Sat, Jan 22",San Jose,Minnesota,4,3,26,42,2,6,2,3
2011,"Tue, Jan 25",Chicago,Minnesota,2,4,22,33,0,2,0,1
2011,"Tue, Feb 1",Minnesota,Los Angeles,1,0,25,27,0,2,2,2
2011,"Thu, Feb 3",Colorado,Minnesota,3,4,25,41,0,3,3,3
2011,"Sat, Feb 5",Arizona,Minnesota,1,0,25,41,0,4,3,3
2011,"Wed, Feb 9",Minnesota,Colorado,3,2,24,25,1,4,4,4
2011,"Fri, Feb 11",St. Louis,Minnesota,4,5,27,35,0,2,3,3
2011,"Sat, Feb 12",Minnesota,St. Louis,3,1,31,25,1,6,3,4
2011,"Tue, Feb 15",Minnesota,Vancouver,1,4,29,14,1,4,0,1
2011,"Wed, Feb 16",Chicago,Minnesota,3,1,34,37,1,3,4,6
2011,"Fri, Feb 18",Minnesota,Anaheim,5,1,26,30,2,4,5,5
2011,"Sun, Feb 20",Minnesota,Detroit,1,2,26,39,0,3,2,2
2011,"Tue, Feb 22",Minnesota,Edmonton,4,1,23,21,1,4,6,6
2011,"Thu, Feb 24",Los Angeles,Minnesota,4,2,27,30,1,5,3,4
2011,"Fri, Feb 25",Anaheim,Minnesota,2,3,31,48,0,4,5,5
2011,"Mon, Feb 28",Minnesota,Chicago,2,4,26,34,0,3,2,2
2011,"Wed, Mar 2",NY Islanders,Minnesota,4,1,34,41,0,3,1,3
2011,"Thu, Mar 3",NY Rangers,Minnesota,1,3,19,41,1,1,4,4
2011,"Sun, Mar 6",Minnesota,Buffalo,2,3,26,33,1,2,2,2
2011,"Tue, Mar 8",Minnesota,Colorado,5,2,25,30,1,5,4,5
2011,"Thu, Mar 10",Nashville,Minnesota,4,0,19,31,0,1,3,3
2011,"Fri, Mar 11",Dallas,Minnesota,4,0,14,31,0,3,4,4
2011,"Mon, Mar 14",Vancouver,Minnesota,4,2,35,22,0,6,0,2
2011,"Thu, Mar 17",San Jose,Minnesota,3,2,30,50,0,1,4,5
2011,"Sat, Mar 19",Minnesota,Columbus,4,5,36,33,0,1,0,0
2011,"Sun, Mar 20",Minnesota,Montreal,1,8,31,32,1,3,4,5
2011,"Tue, Mar 22",Minnesota,Toronto,0,3,29,17,0,7,5,6
2011,"Sat, Mar 26",Minnesota,St. Louis,3,6,16,47,1,1,5,5
2011,"Tue, Mar 29",St. Louis,Minnesota,2,3,28,29,0,4,3,4
2011,"Thu, Mar 31",Minnesota,Edmonton,4,2,22,35,1,6,4,6
2011,"Sat, Apr 2",Minnesota,Tampa Bay,1,3,30,23,0,4,4,4
2011,"Sun, Apr 3",Detroit,Minnesota,4,2,29,34,0,5,2,3
2011,"Thu, Apr 7",Vancouver,Minnesota,5,0,29,28,0,4,2,3
2011,"Fri, Apr 8",Edmonton,Minnesota,1,3,27,29,1,7,3,3
2011,"Sun, Apr 10",Minnesota,Dallas,5,3,23,29,1,2,3,5
2011,"Thu, Oct 7",Toronto,Montreal,3,2,28,24,0,3,5,5
2011,"Sat, Oct 9",Pittsburgh,Montreal,2,3,27,38,0,3,6,6
2011,"Wed, Oct 13",Montreal,Tampa Bay,3,4,27,48,0,3,4,6
2011,"Fri, Oct 15",Buffalo,Montreal,1,2,28,23,1,3,1,1
2011,"Sat, Oct 16",Montreal,Ottawa,4,3,40,19,0,5,2,2
2011,"Thu, Oct 21",Montreal,New Jersey,0,3,29,20,0,3,4,4
2011,"Sat, Oct 23",Ottawa,Montreal,0,3,34,19,0,4,3,3
2011,"Mon, Oct 25",Montreal,Arizona,3,2,29,29,1,5,4,5
2011,"Wed, Oct 27",Montreal,NY Islanders,5,3,35,21,0,3,2,4
2011,"Fri, Oct 29",NY Islanders,Montreal,1,3,26,31,1,2,6,6
2011,"Sat, Oct 30",Montreal,Florida,1,3,41,31,0,5,3,3
2011,"Tue, Nov 2",Columbus,Montreal,3,0,29,24,0,3,2,3
2011,"Fri, Nov 5",Buffalo,Montreal,2,3,32,31,0,3,4,4
2011,"Sat, Nov 6",Montreal,Ottawa,2,3,23,31,0,2,5,6
2011,"Tue, Nov 9",Montreal,Vancouver,2,0,29,34,1,4,4,4
2011,"Thu, Nov 11",Boston,Montreal,1,3,41,35,2,5,4,4
2011,"Sat, Nov 13",Montreal,Carolina,7,2,33,30,3,6,5,6
2011,"Tue, Nov 16",Montreal,Philadelphia,3,0,28,41,2,8,6,6
2011,"Thu, Nov 18",Montreal,Nashville,0,3,30,30,0,4,3,3
2011,"Sat, Nov 20",Montreal,Toronto,2,0,39,30,1,1,3,3
2011,"Mon, Nov 22",Philadelphia,Montreal,3,2,31,45,0,4,3,3
2011,"Wed, Nov 24",Montreal,Los Angeles,4,1,33,25,1,3,2,3
2011,"Fri, Nov 26",Atlanta,Montreal,3,0,25,47,0,3,6,7
2011,"Sat, Nov 27",Montreal,Buffalo,3,1,33,36,1,5,4,4
2011,"Wed, Dec 1",Montreal,Edmonton,3,4,39,32,2,3,4,5
2011,"Thu, Dec 2",New Jersey,Montreal,1,5,32,28,1,2,3,3
2011,"Sat, Dec 4",Montreal,San Jose,3,1,19,27,0,0,2,2
2011,"Tue, Dec 7",Montreal,Ottawa,4,1,35,28,1,5,0,1
2011,"Fri, Dec 10",Detroit,Montreal,4,2,38,32,0,1,5,6
2011,"Sat, Dec 11",Toronto,Montreal,3,1,23,24,0,1,3,3
2011,"Wed, Dec 15",Montreal,Philadelphia,3,5,41,30,1,2,2,3
2011,"Thu, Dec 16",Montreal,Boston,4,3,41,37,0,2,3,4
2011,"Sun, Dec 19",Colorado,Montreal,3,2,29,28,2,4,2,3
2011,"Tue, Dec 21",Dallas,Montreal,5,2,29,17,0,4,1,2
2011,"Thu, Dec 23",Carolina,Montreal,2,3,29,24,2,5,3,3
2011,"Sun, Dec 26",NY Islanders,Montreal,4,1,39,25,0,2,6,8
2011,"Tue, Dec 28",Washington,Montreal,3,0,25,30,0,5,8,8
2011,"Thu, Dec 30",Tampa Bay,Montreal,4,1,28,23,0,5,5,6
2011,"Fri, Dec 31",Florida,Montreal,2,3,48,22,2,4,6,6
2011,"Sun, Jan 2",Montreal,Atlanta,3,4,50,28,2,3,1,2
2011,"Thu, Jan 6",Montreal,Pittsburgh,2,1,23,32,0,5,2,2
2011,"Sat, Jan 8",Montreal,Boston,3,2,42,29,1,3,3,3
2011,"Tue, Jan 11",NY Rangers,Montreal,1,2,38,26,0,2,2,2
2011,"Wed, Jan 12",Montreal,Pittsburgh,2,5,22,36,0,3,2,6
2011,"Sat, Jan 15",Montreal,NY Rangers,3,2,41,33,2,4,4,4
2011,"Mon, Jan 17",Montreal,Calgary,5,4,29,28,0,3,4,4
2011,"Tue, Jan 18",Buffalo,Montreal,2,1,30,39,1,3,2,4
2011,"Fri, Jan 21",Ottawa,Montreal,1,7,35,34,2,3,3,3
2011,"Sat, Jan 22",Montreal,Anaheim,3,4,40,26,2,6,2,4
2011,"Tue, Jan 25",Philadelphia,Montreal,5,2,31,35,0,8,2,5
2011,"Tue, Feb 1",Washington,Montreal,2,3,38,29,0,6,2,3
2011,"Wed, Feb 2",Montreal,Florida,3,2,40,35,0,5,3,3
2011,"Sat, Feb 5",Montreal,NY Rangers,2,0,29,35,0,2,4,4
2011,"Sun, Feb 6",Montreal,New Jersey,1,4,26,30,0,1,2,2
2011,"Wed, Feb 9",Boston,Montreal,8,6,33,34,4,8,2,3
2011,"Thu, Feb 10",Montreal,NY Islanders,3,4,40,33,0,4,3,3
2011,"Sat, Feb 12",Montreal,Toronto,3,0,39,27,1,6,5,5
2011,"Tue, Feb 15",Montreal,Buffalo,2,3,34,32,1,5,1,2
2011,"Thu, Feb 17",Edmonton,Montreal,4,1,37,28,0,1,2,2
2011,"Sun, Feb 20",Calgary,Montreal,4,0,39,37,0,1,2,4
2011,"Tue, Feb 22",Vancouver,Montreal,2,3,25,39,0,3,4,6
2011,"Thu, Feb 24",Montreal,Toronto,4,5,35,28,2,6,4,7
2011,"Sat, Feb 26",Montreal,Carolina,4,3,27,31,1,1,4,4
2011,"Tue, Mar 1",Atlanta,Montreal,1,3,23,41,1,5,5,5
2011,"Thu, Mar 3",Florida,Montreal,0,4,31,30,0,1,3,3
2011,"Sat, Mar 5",Tampa Bay,Montreal,2,4,23,45,2,3,5,6
2011,"Tue, Mar 8",Montreal,Boston,4,1,26,31,2,5,4,4
2011,"Thu, Mar 10",St. Louis,Montreal,4,1,28,27,0,3,3,3
2011,"Sat, Mar 12",Pittsburgh,Montreal,0,3,20,26,0,2,3,3
2011,"Tue, Mar 15",Montreal,Washington,2,4,26,41,0,3,3,5
2011,"Thu, Mar 17",Montreal,Tampa Bay,3,2,29,37,0,3,3,5
2011,"Fri, Mar 18",NY Rangers,Montreal,6,3,25,31,1,4,4,5
2011,"Sun, Mar 20",Minnesota,Montreal,1,8,32,31,1,5,2,3
2011,"Tue, Mar 22",Montreal,Buffalo,0,2,31,24,0,2,5,5
2011,"Thu, Mar 24",Boston,Montreal,7,0,24,41,0,5,5,6
2011,"Sat, Mar 26",Montreal,Washington,0,2,18,33,0,3,4,4
2011,"Tue, Mar 29",Montreal,Atlanta,3,1,31,28,0,4,2,2
2011,"Wed, Mar 30",Carolina,Montreal,6,2,40,35,2,3,3,4
2011,"Sat, Apr 2",New Jersey,Montreal,1,3,29,21,1,2,1,1
2011,"Tue, Apr 5",Montreal,Chicago,2,1,35,43,1,4,5,5
2011,"Thu, Apr 7",Ottawa,Montreal,3,2,29,32,0,3,2,2
2011,"Sat, Apr 9",Toronto,Montreal,1,4,34,28,2,3,5,5
2011,"Sat, Oct 9",NY Islanders,Dallas,4,5,47,22,3,8,6,7
2011,"Mon, Oct 11",NY Islanders,NY Rangers,6,4,32,33,2,5,2,4
2011,"Wed, Oct 13",Washington,NY Islanders,2,1,24,26,0,3,3,4
2011,"Fri, Oct 15",Pittsburgh,NY Islanders,3,2,24,29,1,6,7,8
2011,"Sat, Oct 16",NY Islanders,Colorado,5,2,25,30,1,7,4,4
2011,"Mon, Oct 18",Toronto,NY Islanders,1,2,20,30,1,3,2,3
2011,"Thu, Oct 21",Tampa Bay,NY Islanders,2,3,25,30,1,5,4,4
2011,"Sat, Oct 23",Florida,NY Islanders,4,3,33,30,2,5,5,5
2011,"Wed, Oct 27",Montreal,NY Islanders,5,3,21,35,2,4,3,3
2011,"Fri, Oct 29",NY Islanders,Montreal,1,3,31,26,0,6,1,2
2011,"Sat, Oct 30",Philadelphia,NY Islanders,6,1,31,29,0,6,6,8
2011,"Wed, Nov 3",Carolina,NY Islanders,7,2,33,32,1,4,3,4
2011,"Thu, Nov 4",Ottawa,NY Islanders,4,1,29,27,1,2,2,2
2011,"Sat, Nov 6",NY Islanders,Philadelphia,1,2,32,26,1,6,2,2
2011,"Wed, Nov 10",Anaheim,NY Islanders,1,0,27,14,0,6,2,2
2011,"Thu, Nov 11",San Jose,NY Islanders,2,1,25,38,0,1,4,5
2011,"Sat, Nov 13",Los Angeles,NY Islanders,5,1,19,34,0,5,3,4
2011,"Wed, Nov 17",NY Islanders,Tampa Bay,2,4,36,40,0,4,2,4
2011,"Sat, Nov 20",NY Islanders,Florida,1,4,40,31,0,4,6,6
2011,"Sun, Nov 21",Atlanta,NY Islanders,2,1,29,35,0,4,3,4
2011,"Wed, Nov 24",NY Islanders,Columbus,3,4,24,38,0,2,3,4
2011,"Fri, Nov 26",NY Islanders,New Jersey,2,0,20,29,0,3,4,4
2011,"Thu, Dec 2",NY Islanders,NY Rangers,5,6,32,26,0,1,1,2
2011,"Fri, Dec 3",NY Rangers,NY Islanders,2,0,17,21,0,2,4,5
2011,"Sun, Dec 5",NY Islanders,Philadelphia,2,3,30,27,0,4,3,4
2011,"Thu, Dec 9",Boston,NY Islanders,5,2,35,37,0,3,3,5
2011,"Sat, Dec 11",NY Islanders,Atlanta,4,5,29,35,1,6,5,5
2011,"Mon, Dec 13",Nashville,NY Islanders,5,0,28,26,0,3,2,4
2011,"Thu, Dec 16",NY Islanders,Anaheim,3,2,29,32,1,3,4,5
2011,"Sat, Dec 18",NY Islanders,Arizona,3,4,44,35,1,8,6,7
2011,"Wed, Dec 22",NY Islanders,Tampa Bay,2,1,28,35,0,2,5,6
2011,"Thu, Dec 23",New Jersey,NY Islanders,1,5,14,35,1,1,4,4
2011,"Sun, Dec 26",NY Islanders,Montreal,4,1,25,39,2,8,2,2
2011,"Mon, Dec 27",NY Rangers,NY Islanders,7,2,20,52,0,2,2,4
2011,"Wed, Dec 29",NY Islanders,Pittsburgh,2,1,26,38,0,3,2,2
2011,"Fri, Dec 31",Detroit,NY Islanders,3,4,23,41,2,2,5,5
2011,"Mon, Jan 3",Calgary,NY Islanders,2,5,26,43,2,2,2,2
2011,"Thu, Jan 6",Edmonton,NY Islanders,2,1,31,22,0,7,1,1
2011,"Sat, Jan 8",Colorado,NY Islanders,3,4,27,37,3,4,3,3
2011,"Sun, Jan 9",Chicago,NY Islanders,5,0,29,45,0,1,3,4
2011,"Tue, Jan 11",NY Islanders,Vancouver,3,4,41,51,1,2,2,2
2011,"Thu, Jan 13",NY Islanders,Ottawa,4,6,24,38,0,2,3,3
2011,"Sat, Jan 15",NY Islanders,Buffalo,5,3,37,43,1,3,3,5
2011,"Mon, Jan 17",NY Islanders,New Jersey,2,5,29,27,0,3,1,2
2011,"Thu, Jan 20",NY Islanders,Washington,1,2,25,24,0,6,2,2
2011,"Fri, Jan 21",Buffalo,NY Islanders,2,5,29,38,1,3,3,3
2011,"Sun, Jan 23",NY Islanders,Buffalo,3,5,34,23,1,4,1,2
2011,"Tue, Jan 25",Pittsburgh,NY Islanders,1,0,29,31,0,2,3,3
2011,"Wed, Jan 26",NY Islanders,Carolina,2,4,25,31,0,2,4,4
